"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"3410","723",1,"8/29/2017","11:01","ptje","r",2,36.61369992,-121.9530594,25.91006944,2017-08-29 11:01:00,69000,19.1666666666667,1807.8740645055,94.3238642350694,0.0943238642350694,0.000228247243897518,8.29825886569831e-05,0.000174980563805396,0.000212551314758306,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"354","723",1,"8/30/2017","12:21","lpw","b",0.5,36.62815608,-121.9189574,26.96547454,2017-08-30 12:21:00,91200,25.3333333333333,3446.57795017062,136.049129611998,0.136049129611998,0.000213442744464191,2.18790163981415e-09,8.08003238523306e-05,5.24267635738216e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"363","723",1,"8/30/2017","14:41","lpw","b",0.5,36.62780353,-121.9188389,27.0627662,2017-08-30 14:41:00,8400,2.33333333333333,40.5330309373278,17.3712989731405,0.0173712989731405,6.70516748685305e-06,4.53792092049667e-12,0.000712592332081195,0.000145777019870918,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"373","723",1,"8/31/2017","17:34","lpe","b",0.5,36.62639455,-121.9152168,28.18280093,2017-08-31 17:34:00,96780,26.8833333333333,359.733198947885,13.3812721245339,0.0133812721245339,5.88831357501466e-05,7.2078025158553e-05,0.000435430366641782,0.000195502058325943,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"277","774",1,"2/21/2018","18:30","ppw","a",1,36.63673,-121.9426,0.260925926,2018-02-21 18:30:00,22560,6.26666666666667,1690.97058276276,269.83573129193,0.26983573129193,3.80718756644379e-05,0.000873642923645944,0.000121192044909951,0.000168260586963227,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"350","774",1,"2/22/2018","12:00","srsb","a",1,36.79742,-121.81248,0.990092593,2018-02-22 12:00:00,63000,17.5,21286.7358882366,1216.38490789923,1.21638490789923,2.53936379778977e-06,1.04601985335333e-68,5.42136005362433e-06,1.49326365545725e-06,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"442","774",1,"2/22/2018","14:40","zusb","r",2,36.83702397,-121.806524,1.101203704,2018-02-22 14:40:00,9600,2.66666666666667,4427.03116252726,1660.13668594772,1.66013668594772,8.20300514524257e-05,5.33966439047774e-08,5.5524936218425e-05,4.81520629571409e-05,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"543","774",1,"2/22/2018","15:45","suns","r",2,36.88659214,-121.8389324,1.146342593,2018-02-22 15:45:00,3900,1.08333333333333,6213.76493317328,5735.78301523688,5.73578301523688,9.22822927135159e-05,4.67008880620386e-13,3.87463992005436e-05,2.26828652328827e-05,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"636","774",1,"2/23/2018","8:30","tera","a",1,36.94004,-122.04953,1.844259259,2018-02-23 08:30:00,60300,16.75,19681.9281640008,1175.04048740303,1.17504048740303,5.04659586705291e-06,2.31506426492087e-62,6.41192490831181e-06,1.76493829177316e-06,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"735","774",1,"2/24/2018","10:00","suns","a",1,36.87075,-121.8344333,2.906759259,2018-02-24 10:00:00,91800,25.5,20654.5411734124,809.982006800488,0.809982006800488,3.35467776836218e-06,3.34885212215893e-66,5.78792871582422e-06,1.59228449417403e-06,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"834","774",1,"2/24/2018","11:38","zusb","b",0.5,36.83076261,-121.8147834,2.975185185,2018-02-24 11:38:00,5880,1.63333333333333,4771.10481417716,2921.08458010846,2.92108458010846,8.52084781823792e-05,6.7549992966507e-09,5.15276348468954e-05,4.09494947871263e-05,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"937","774",1,"2/25/2018","9:00","suns","a",1,36.87706667,-121.8324,3.865092593,2018-02-25 09:00:00,76920,21.3666666666667,5373.39549379784,251.484968508479,0.251484968508479,8.93779092820228e-05,1.44936703817988e-10,4.55192603068088e-05,3.14699530447576e-05,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1037","774",1,"2/26/2018","14:00","suns","r",3,36.88396514,-121.836705,5.073576389,2018-02-26 14:00:00,104400,29,856.37650261774,29.5302242281979,0.0295302242281979,1.97641781520181e-05,1.39582080807604e-05,0.00018304317710865,0.000155028311884394,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1135","774",1,"2/26/2018","14:30","suns","r",2,36.8780109,-121.8346725,5.094259259,2018-02-26 14:30:00,1800,0.5,685.168039914328,1370.33607982866,1.37033607982866,1.58615314335558e-05,1.29157300536861e-06,0.0002061496489029,0.000146089689600006,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1233","774",1,"2/27/2018","8:00","scwh","a",1,36.957091,-122.016839,5.823425926,2018-02-27 08:00:00,63000,17.5,18452.9120805164,1054.45211888665,1.05445211888665,8.16375822238004e-06,1.54289950423479e-57,7.32109496757093e-06,2.0262355669928e-06,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1328","774",1,"2/27/2018","12:41","scwh","b",0.5,36.95667722,-122.0178507,6.018981481,2018-02-27 12:41:00,16860,4.68333333333333,101.130430818767,21.5936862958222,0.0215936862958222,2.3536995694706e-06,2.52645814434483e-19,0.000475617936826463,0.000111908718911719,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1430","774",1,"2/28/2018","15:00","scwh","b",0.5,36.95894581,-122.020762,7.115092593,2018-02-28 15:00:00,94740,26.3166666666667,361.401645747377,13.7328047782411,0.0137328047782411,8.39944945207961e-06,2.63154688249159e-10,0.000280875609661723,0.000127195382613864,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1525","774",1,"3/1/2018","16:20","scwh","r",2,36.951721,-122.023673,8.170648148,2018-03-01 16:20:00,91200,25.3333333333333,842.662082235958,33.2629769303668,0.0332629769303668,1.94529399103897e-05,1.1905630537501e-05,0.000184667377425032,0.00015435899547381,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1625","774",1,"3/2/2018","12:56","scwh","b",0.5,36.95920861,-122.0225627,9.029571759,2018-03-02 12:56:00,74160,20.6,836.814405071529,40.6220584986179,0.0406220584986179,1.9320153865366e-05,1.11086356334833e-05,0.000185370271521784,0.000154070777838304,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1721","774",1,"3/5/2018","12:36","scwh","b",0.5,36.95822027,-122.0190578,12.01564815,2018-03-05 12:36:00,258000,71.6666666666667,330.855271046284,4.61658517739001,0.00461658517739001,7.69140418761299e-06,7.06668108414724e-11,0.000292257773906006,0.000125374261013812,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1820","774",1,"3/7/2018","15:30","tera","b",0.5,36.93808628,-122.0371711,14.13592593,2018-03-07 15:30:00,183240,50.9,2756.00835299597,54.145547210137,0.054145547210137,5.87232105450065e-05,0.000161514587509188,8.46099287812409e-05,0.000114807799183056,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"1918","774",1,"3/12/2018","16:00","scwh","r",1,36.958754,-122.018281,19.15675926,2018-03-12 16:00:00,430200,119.5,2844.61203370198,23.8042848008534,0.0238042848008534,6.02620774996486e-05,0.000119000518264568,8.24683540733116e-05,0.000109734393570167,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"2015","774",1,"3/23/2018","11:00","scwh","r",1,36.958956,-122.018326,29.94842593,2018-03-23 11:00:00,932400,259,22.7727493556288,0.0879256731877561,8.79256731877561e-05,5.30070590598792e-07,7.30392022313985e-31,0.000818921096789049,0.000107481180071736,-210.886658708724,-896.573835945012,-180.950306746625,-192.453540083011
"278","808",1,"9/13/2018","13:28","crbn","r",3,36.55703008,-121.9351628,0.059780093,2018-09-13 13:28:00,5220,1.45,1239.50231217108,854.829180807643,0.854829180807643,0.00034656495002289,0.000118854326349645,0.000218828381110463,0.000106726125926817,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"355","808",1,"9/13/2018","16:23","pspw","r",3,36.56276041,-121.9668111,0.181527778,2018-09-13 16:23:00,10500,2.91666666666667,2903.70406382331,995.555679025135,0.995555679025135,0.000225076206056723,5.91976017858377e-10,7.00640784489813e-05,1.52570623066079e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"443","808",1,"9/13/2018","19:00","pspe","a",1,36.559764,-121.950703,0.290300926,2018-09-13 19:00:00,9420,2.61666666666667,1479.84475810549,565.545767428851,0.565545767428851,0.000366388186826805,2.70364754134558e-05,0.000180457378888564,7.03622061873529e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"544","808",1,"9/14/2018","7:30","car","a",1,36.55474,-121.94405,0.811134259,2018-09-14 07:30:00,45000,12.5,815.8243346062,65.265946768496,0.065265946768496,0.000268224562384823,0.000931713144212657,0.000322478553471103,0.000283937030074057,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"637","808",1,"9/14/2018","12:45","cypg","r",2,36.57919178,-121.9792669,1.029884259,2018-09-14 12:45:00,18900,5.25,4159.34993356073,792.257130202045,0.792257130202045,6.191118870732e-05,1.35418998178949e-14,3.51247583982676e-05,6.99490485820482e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"736","808",1,"9/15/2018","11:45","birn","b",0.5,36.59201905,-121.9665512,1.988368056,2018-09-15 11:45:00,82800,23,1822.39749276339,79.2346735984082,0.0792346735984081,0.000365563311100395,2.60051697883977e-06,0.00014014101165819,4.34368312777351e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"835","808",1,"9/16/2018","9:17","birs","b",0.5,36.58846433,-121.9694801,2.886064815,2018-09-16 09:17:00,77520,21.5333333333333,473.603239247547,21.9939584789883,0.0219939584789883,0.000169033683625301,0.00168219330945529,0.000479513946442234,0.000767452503428533,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"938","808",1,"9/16/2018","10:27","birs","b",0.5,36.59069195,-121.9668774,2.934560185,2018-09-16 10:27:00,4200,1.16666666666667,339.638510175585,291.118723007645,0.291118723007645,0.000123702609426567,0.00113733278292116,0.000585166886244739,0.0009578553521424,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1038","808",1,"9/16/2018","13:00","birn","r",3,36.58959682,-121.9667556,3.040543981,2018-09-16 13:00:00,9180,2.55,122.014353601091,47.8487661180751,0.0478487661180751,4.5278399111864e-05,4.85544001085883e-05,0.000947310941262068,0.000738337650830846,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1136","808",1,"9/16/2018","14:29","birs","b",0.5,36.58865163,-121.9670036,3.102291667,2018-09-16 14:29:00,5340,1.48333333333333,107.209898526171,72.2763360850594,0.0722763360850594,3.98097306577652e-05,2.87110854513987e-05,0.000996982508545174,0.000710030192232658,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1234","808",1,"9/17/2018","9:22","birs","b",0.5,36.59043067,-121.968582,3.889328704,2018-09-17 09:22:00,67980,18.8833333333333,242.745843686574,12.8550314397127,0.0128550314397127,8.93456586894239e-05,0.000521503840830123,0.000698061815843616,0.000934220120235243,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1329","808",1,"9/17/2018","11:16","birs","b",0.5,36.59073607,-121.9697274,3.968078704,2018-09-17 11:16:00,6840,1.9,107.955481055633,56.818674239807,0.056818674239807,4.00853876923831e-05,2.95448520124259e-05,0.000994297222501107,0.000711454504886752,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1431","808",1,"9/17/2018","12:06","birs","b",0.5,36.59232473,-121.9674555,4.003217593,2018-09-17 12:06:00,3000,0.833333333333333,269.093328053196,322.911993663835,0.322911993663835,9.87949792455386e-05,0.000685209383305232,0.000662802584316761,0.000956509462820776,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1526","808",1,"9/18/2018","10:50","birn","",0.5,36.59371862,-121.9667048,4.950069444,2018-09-18 10:50:00,81840,22.7333333333333,168.637052942054,7.41805218220178,0.00741805218220178,6.24220692339145e-05,0.000164234552670495,0.000827016852512364,0.000825278671285321,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1626","808",1,"9/18/2018","11:48","birs","b",1,36.58876772,-121.9694673,4.990520833,2018-09-18 11:48:00,3480,0.966666666666667,602.455002830794,623.229313273235,0.623229313273235,0.000209546037305622,0.00162329901023374,0.000407349492655214,0.000533122108820471,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1722","808",1,"9/19/2018","9:54","crbn","b",1,36.55306501,-121.9499602,5.911516204,2018-09-19 09:54:00,79560,22.1,4329.61092846959,195.90999676333,0.19590999676333,4.92495375148553e-05,3.04059393276015e-15,3.21839398041815e-05,6.41936263219675e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1821","808",1,"9/19/2018","10:39","crbn","b",1,36.55559684,-121.9501972,5.942766204,2018-09-19 10:39:00,2700,0.75,281.755506299598,375.674008399463,0.375674008399463,0.000103309615947514,0.000767009797960385,0.000647244496938622,0.00096320502069649,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"1919","808",1,"9/19/2018","15:37","ptje","r",1,36.61406119,-121.954863,6.149710648,2018-09-19 15:37:00,17880,4.96666666666667,6501.20504376879,1308.96745847694,1.30896745847694,9.298352958033e-07,9.35417893054778e-24,1.15003940773947e-05,2.71845173804211e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2016","808",1,"9/20/2018","9:52","fnsh","b",0.5,36.58540665,-121.9691823,6.910324074,2018-09-20 09:52:00,65700,18.25,3428.21855303421,187.84759194708,0.18784759194708,0.000143244468459499,7.41021558143624e-12,5.19310836486161e-05,1.0613662404618e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2121","808",1,"9/20/2018","13:47","birn","r",2,36.59368877,-121.968702,7.073101852,2018-09-20 13:47:00,14100,3.91666666666667,920.071050420615,234.9117575542,0.2349117575542,0.000292483046386992,0.0006143930273897,0.00029094939455676,0.000215397495635336,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2217","808",1,"9/21/2018","13:04","car","r",3,36.5450084,-121.9485245,8.043599537,2018-09-21 13:04:00,83820,23.2833333333333,5695.97051224053,244.637244620209,0.244637244620209,5.06537699293323e-06,1.47608863652711e-20,1.65763658410688e-05,3.58804170155511e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2317","808",1,"9/22/2018","8:44","birn","b",0.5,36.59195844,-121.9668742,8.862928241,2018-09-22 08:44:00,70800,19.6666666666667,5462.80555058959,277.769773758793,0.277769773758793,7.88316692043196e-06,1.22244352515089e-19,1.84857040881083e-05,3.91846518560444e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2416","808",1,"9/22/2018","12:51","birn","r",1,36.59148925,-121.9670989,9.034456019,2018-09-22 12:51:00,14820,4.11666666666667,55.8137592920271,13.5579982085896,0.0135579982085896,2.07573866952518e-05,1.60429488071856e-06,0.0012632547217078,0.000614113480936311,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2514","808",1,"9/23/2018","9:40","cypg","r",3,36.58357926,-121.9776057,9.901516204,2018-09-23 09:40:00,74940,20.8166666666667,1286.29767464639,61.7917217604353,0.0617917217604353,0.000351826050628546,9.02770948343604e-05,0.000210510955357472,9.77893983324967e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"2611","808",1,"9/24/2018","12:12","stwc","b",0.5,36.5623567,-121.9438013,11.00763889,2018-09-24 12:12:00,95520,26.5333333333333,3834.23342169098,144.506284737097,0.144506284737097,9.25596261831394e-05,2.28882793936826e-13,4.16568647798472e-05,8.33160019663189e-06,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"279","808",1,"9/25/2018","9:56","stwc","b",0.5,36.56273629,-121.9442393,11.9125463,2018-09-25 09:56:00,78240,21.7333333333333,57.5474516850665,2.64788888121472,0.00264788888121472,2.14013720509263e-05,1.84893108535159e-06,0.00125013872143919,0.000617237972862167,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"287","808",1,"9/25/2018","10:40","stwc","b",0.5,36.56256186,-121.9445605,11.9430787,2018-09-25 10:40:00,2640,0.733333333333333,34.6616783105294,47.2659249689038,0.0472659249689038,1.28954240527675e-05,1.65954629306384e-07,0.00147690221638675,0.000576848571612373,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"297","808",1,"9/26/2018","13:05","stwc","b",0.5,36.56202597,-121.9437383,13.04430556,2018-09-26 13:05:00,95100,26.4166666666667,94.6242031456138,3.58198876260998,0.00358198876260999,3.51529561032538e-05,1.69962340950287e-05,0.00104584562378223,0.000686064313376001,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"306","808",1,"9/27/2018","9:50","stwc","r",1,36.56454166,-121.9430964,13.90851852,2018-09-27 09:50:00,74700,20.75,285.017249762722,13.7357710729023,0.0137357710729023,0.000104469640141007,0.000788243962269087,0.000643367148587386,0.000964483069579337,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"3115","808",1,"9/28/2018","10:23","cypg","b",1,36.57036902,-121.9758043,14.93149306,2018-09-28 10:23:00,88380,24.55,2998.35623940402,122.132637042934,0.122132637042934,0.000209468832360262,2.71496609927609e-10,6.62854519128087e-05,1.42188513002022e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
"3215","808",1,"9/29/2018","10:06","stwc","r",3,36.55967644,-121.9472594,15.92003472,2018-09-29 10:06:00,85380,23.7166666666667,2817.28547157169,118.78926795102,0.11878926795102,0.00023941866056192,1.20032752978479e-09,7.37456455167897e-05,1.63069633220891e-05,-359.377633134089,-576.731137760771,-311.38048375998,-330.029083817132
