"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"803",803,723,1,"8/20/2017","11:38","cgp","b",0.5,36.61062416,-121.8923226,16.9356713,"2017-08-20 11:38:00",91800,25.5,224.139264621615,8.78977508320058,0.00878977508320058,0.37593072515746,6.70122519843306,6.71976216863388,1.77030169214163,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"804",804,723,1,"8/21/2017","9:19","cgp","b",0.5,36.61046314,-121.8937267,17.83888889,"2017-08-21 09:19:00",78060,21.6833333333333,126.880318113358,5.85151351791045,0.00585151351791046,0.250494658165204,6.97971235031657,6.9659426421221,1.6947067266362,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"805",805,723,1,"8/22/2017","9:29","ope","b",0.5,36.62869068,-121.9191199,18.84590278,"2017-08-22 09:29:00",87000,24.1666666666667,3041.5645396921,125.857843021742,0.125857843021742,3.84038243480237,2.78648806826041,2.78227698378197,4.02474767644019,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"806",806,723,1,"8/23/2017","9:22","lpw","b",0.5,36.62844212,-121.9171468,19.84126157,"2017-08-23 09:22:00",85980,23.8833333333333,178.622041920496,7.47894104342621,0.00747894104342621,0.320013686383888,6.81655838268035,6.82327874099433,1.73607445972831,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"807",807,723,1,"8/23/2017","13:44","lpw","b",0.5,36.62708167,-121.9176708,20.02336806,"2017-08-23 13:44:00",15720,4.36666666666667,158.077876455772,36.2010404097188,0.0362010404097187,1.50792126533744,5.22405827796127,5.27592603351819,2.69890298970626,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"808",808,723,1,"8/23/2017","13:56","lpw","b",0.5,36.62689305,-121.9176059,20.03126157,"2017-08-23 13:56:00",720,0.2,21.7213317989526,108.606658994763,0.108606658994763,3.61391223640434,3.12876091992462,3.13078870042159,4.74332792739342,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"809",809,723,1,"8/24/2017","12:27","lpw","b",0.5,36.62891462,-121.9183054,20.96996528,"2017-08-24 12:27:00",81060,22.5166666666667,232.896255362287,10.3432829916634,0.0103432829916634,0.442091295059749,6.57741336725991,6.60640515213382,1.81193949469853,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"810",810,723,1,"8/25/2017","13:47","lpw","b",0.5,36.62715164,-121.9178199,22.02505787,"2017-08-25 13:47:00",91200,25.3333333333333,200.400514421539,7.91054662190287,0.00791054662190287,0.33843334621563,6.77727434859559,6.78825669382995,1.74725373643156,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"811",811,723,1,"8/25/2017","14:32","lpw","b",0.5,36.62756627,-121.91879,22.05644676,"2017-08-25 14:32:00",2700,0.75,98.214444732692,130.952592976923,0.130952592976923,3.88541082379273,2.69333111044499,2.68764939230562,3.77144583371895,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"812",812,723,1,"8/26/2017","12:48","cgp","r",2,36.60877163,-121.8895155,22.98390046,"2017-08-26 12:48:00",80160,22.2666666666667,3347.79889263906,150.350249669419,0.150350249669419,3.96886592376009,2.36795631351919,2.35797714504008,2.84142853148389,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"813",813,723,1,"8/28/2017","11:35","moss","r",1,36.61408951,-121.9541116,24.93325231,"2017-08-28 11:35:00",168420,46.7833333333333,5808.98517149972,124.16783408977,0.12416783408977,3.82326197451069,2.81815106838013,2.81446295021076,4.1069720003812,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"814",814,723,1,"8/28/2017","15:51","asil","b",0.5,36.62710341,-121.9415711,25.11097222,"2017-08-28 15:51:00",15360,4.26666666666667,1828.65259020779,428.59045082995,0.42859045082995,0.359007650432575,0.393192098198884,0.390045821430052,0.177007789935387,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"815",815,723,1,"8/29/2017","11:01","ptje","r",2,36.61369992,-121.9530594,25.91006944,"2017-08-29 11:01:00",69000,19.1666666666667,1807.8740645055,94.3238642350694,0.0943238642350694,3.33968456812343,3.44732419316541,3.4562013409061,4.95786809313795,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"816",816,723,1,"8/30/2017","12:21","lpw","b",0.5,36.62815608,-121.9189574,26.96547454,"2017-08-30 12:21:00",91200,25.3333333333333,3446.57795017062,136.049129611998,0.136049129611998,3.92066574115498,2.60347437015537,2.59647283700674,3.51635418751152,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"817",817,723,1,"8/30/2017","14:41","lpw","b",0.5,36.62780353,-121.9188389,27.0627662,"2017-08-30 14:41:00",8400,2.33333333333333,40.5330309373278,17.3712989731405,0.0173712989731405,0.739390574207781,6.11806338973935,6.16953243598914,2.01563256030296,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"818",818,723,1,"8/31/2017","17:34","lpe","b",0.5,36.62639455,-121.9152168,28.18280093,"2017-08-31 17:34:00",96780,26.8833333333333,359.733198947885,13.3812721245339,0.0133812721245339,0.571058337619873,6.36307334712479,6.40538925416673,1.89683902107117,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"820",820,774,1,"2/21/2018","18:30","ppw","a",1,36.63673,-121.9426,0.260925926,"2018-02-21 18:30:00",22560,6.26666666666667,1690.97058276276,269.83573129193,0.26983573129193,0.196154792029085,0.602460038786384,0.637372829912408,0.774284316457349,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"821",821,774,1,"2/22/2018","12:00","srsb","a",1,36.79742,-121.81248,0.990092593,"2018-02-22 12:00:00",63000,17.5,21286.7358882366,1216.38490789923,1.21638490789923,0.522857859078072,0.155520276029506,0.127213006320292,0.0409247557986628,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"822",822,774,1,"2/22/2018","14:40","zusb","r",2,36.83702397,-121.806524,1.101203704,"2018-02-22 14:40:00",9600,2.66666666666667,4427.03116252726,1660.13668594772,1.66013668594772,0.443004422837867,0.106373291588528,0.0834783043915265,0.0215348304360092,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"823",823,774,1,"2/22/2018","15:45","suns","r",2,36.88659214,-121.8389324,1.146342593,"2018-02-22 15:45:00",3900,1.08333333333333,6213.76493317328,5735.78301523688,5.73578301523688,1.97463994726282e-05,0.00923147651499352,0.00954618535168235,0.00171986619290249,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"824",824,774,1,"2/23/2018","8:30","tera","a",1,36.94004,-122.04953,1.844259259,"2018-02-23 08:30:00",60300,16.75,19681.9281640008,1175.04048740303,1.17504048740303,0.524086524433906,0.161706495010235,0.13300339537357,0.0439604193820416,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"825",825,774,1,"2/24/2018","10:00","suns","a",1,36.87075,-121.8344333,2.906759259,"2018-02-24 10:00:00",91800,25.5,20654.5411734124,809.982006800488,0.809982006800488,0.473551531617577,0.23824147749998,0.209137254445032,0.0949616599026571,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"826",826,774,1,"2/24/2018","11:38","zusb","b",0.5,36.83076261,-121.8147834,2.975185185,"2018-02-24 11:38:00",5880,1.63333333333333,4771.10481417716,2921.08458010846,2.92108458010846,0.0901160132889273,0.044412004242031,0.0347183157776836,0.00676555813338038,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"827",827,774,1,"2/25/2018","9:00","suns","a",1,36.87706667,-121.8324,3.865092593,"2018-02-25 09:00:00",76920,21.3666666666667,5373.39549379784,251.484968508479,0.251484968508479,0.183469235686788,0.635180065300438,0.678518762163329,0.859934720050003,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"828",828,774,1,"2/26/2018","14:00","suns","r",3,36.88396514,-121.836705,5.073576389,"2018-02-26 14:00:00",104400,29,856.37650261774,29.5302242281979,0.0295302242281979,0.022051346760126,2.77052489996823,3.35105189969239,1.75108339981659,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"829",829,774,1,"2/26/2018","14:30","suns","r",2,36.8780109,-121.8346725,5.094259259,"2018-02-26 14:30:00",1800,0.5,685.168039914328,1370.33607982866,1.37033607982866,0.507627374237605,0.135331143912939,0.108745019131096,0.0319881254858286,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"830",830,774,1,"2/27/2018","8:00","scwh","a",1,36.957091,-122.016839,5.823425926,"2018-02-27 08:00:00",63000,17.5,18452.9120805164,1054.45211888665,1.05445211888665,0.519979200921639,0.182061732222088,0.152467643654083,0.0550078368529784,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"831",831,774,1,"2/27/2018","12:41","scwh","b",0.5,36.95667722,-122.0178507,6.018981481,"2018-02-27 12:41:00",16860,4.68333333333333,101.130430818767,21.5936862958222,0.0215936862958222,0.016127274421891,3.40210632620186,4.09350127279984,1.71558284997541,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"832",832,774,1,"2/28/2018","15:00","scwh","b",0.5,36.95894581,-122.020762,7.115092593,"2018-02-28 15:00:00",94740,26.3166666666667,361.401645747377,13.7328047782411,0.0137328047782411,0.0102574280263859,4.57168539346237,5.41771545224074,1.67548678386465,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"833",833,774,1,"3/1/2018","16:20","scwh","r",2,36.951721,-122.023673,8.170648148,"2018-03-01 16:20:00",91200,25.3333333333333,842.662082235958,33.2629769303668,0.0332629769303668,0.0248365614651766,2.56166229250596,3.10066649836702,1.76583477063547,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"834",834,774,1,"3/2/2018","12:56","scwh","b",0.5,36.95920861,-122.0225627,9.029571759,"2018-03-02 12:56:00",74160,20.6,836.814405071529,40.6220584986179,0.0406220584986179,0.0303252288322093,2.24477770827648,2.71581125190683,1.79091257483997,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"835",835,774,1,"3/5/2018","12:36","scwh","b",0.5,36.95822027,-122.0190578,12.01564815,"2018-03-05 12:36:00",258000,71.6666666666667,330.855271046284,4.61658517739001,0.00461658517739001,0.00344847608111444,9.27768560647639,10.2943864933575,1.62386248450509,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"836",836,774,1,"3/7/2018","15:30","tera","b",0.5,36.93808628,-122.0371711,14.13592593,"2018-03-07 15:30:00",183240,50.9,2756.00835299597,54.145547210137,0.054145547210137,0.0404014569278573,1.85439884386585,2.23308506709884,1.82180334664637,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"837",837,774,1,"3/12/2018","16:00","scwh","r",1,36.958754,-122.018281,19.15675926,"2018-03-12 16:00:00",430200,119.5,2844.61203370198,23.8042848008534,0.0238042848008534,0.0177775966097263,3.19170883216569,3.84851677288435,1.72600683928805,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"838",838,774,1,"3/23/2018","11:00","scwh","r",1,36.958956,-122.018326,29.94842593,"2018-03-23 11:00:00",932400,259,22.7727493556288,0.0879256731877561,8.79256731877561e-05,6.56788474559655e-05,120.009226185903,88.3733756578922,1.59652999586759,-63.0037985423654,-5.51575113754943,-5.67380516133469,-25.7579381545873
"840",840,808,1,"9/13/2018","13:28","crbn","r",3,36.55703008,-121.9351628,0.059780093,"2018-09-13 13:28:00",5220,1.45,1239.50231217108,854.829180807643,0.854829180807643,0.0728975324013155,0.12818063498883,0.113297937856664,0.029557845910159,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"841",841,808,1,"9/13/2018","16:23","pspw","r",3,36.56276041,-121.9668111,0.181527778,"2018-09-13 16:23:00",10500,2.91666666666667,2903.70406382331,995.555679025135,0.995555679025135,0.0138041748236496,0.0848350581923936,0.0789451709585575,0.0214923886074388,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"842",842,808,1,"9/13/2018","19:00","pspe","a",1,36.559764,-121.950703,0.290300926,"2018-09-13 19:00:00",9420,2.61666666666667,1479.84475810549,565.545767428851,0.565545767428851,0.847451155599195,0.313972684689683,0.263249311861795,0.0709031399634341,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"843",843,808,1,"9/14/2018","7:30","car","a",1,36.55474,-121.94405,0.811134259,"2018-09-14 07:30:00",45000,12.5,815.8243346062,65.265946768496,0.065265946768496,0.883904333516649,2.93705420625675,3.17611758824488,4.64886182997126,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"844",844,808,1,"9/14/2018","12:45","cypg","r",2,36.57919178,-121.9792669,1.029884259,"2018-09-14 12:45:00",18900,5.25,4159.34993356073,792.257130202045,0.792257130202045,0.138653083944643,0.15460562440705,0.134204450397873,0.0346761494765981,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"845",845,808,1,"9/15/2018","11:45","birn","b",0.5,36.59201905,-121.9665512,1.988368056,"2018-09-15 11:45:00",82800,23,1822.39749276339,79.2346735984082,0.0792346735984081,1.05808067900238,2.58951639551921,2.74639461843072,3.92138232317125,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"846",846,808,1,"9/16/2018","9:17","birs","b",0.5,36.58846433,-121.9694801,2.886064815,"2018-09-16 09:17:00",77520,21.5333333333333,473.603239247547,21.9939584789883,0.0219939584789883,0.305816784797261,5.4678837954902,6.25252454355581,4.58010804456453,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"847",847,808,1,"9/16/2018","10:27","birs","b",0.5,36.59069195,-121.9668774,2.934560185,"2018-09-16 10:27:00",4200,1.16666666666667,339.638510175585,291.118723007645,0.291118723007645,2.24873917684195,0.835882166244109,0.739105795840464,0.302019064980496,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"848",848,808,1,"9/16/2018","13:00","birn","r",3,36.58959682,-121.9667556,3.040543981,"2018-09-16 13:00:00",9180,2.55,122.014353601091,47.8487661180751,0.0478487661180751,0.656988842520446,3.55029466592176,3.93648691768268,5.17211642724242,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"849",849,808,1,"9/16/2018","14:29","birs","b",0.5,36.58865163,-121.9670036,3.102291667,"2018-09-16 14:29:00",5340,1.48333333333333,107.209898526171,72.2763360850594,0.0722763360850594,0.972284997039756,2.75102734049648,2.94575246720468,4.298570800921,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"850",850,808,1,"9/17/2018","9:22","birs","b",0.5,36.59043067,-121.968582,3.889328704,"2018-09-17 09:22:00",67980,18.8833333333333,242.745843686574,12.8550314397127,0.0128550314397127,0.17914138095047,7.21507396765955,8.23510132975207,4.10598499849532,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"851",851,808,1,"9/17/2018","11:16","birs","b",0.5,36.59073607,-121.9697274,3.968078704,"2018-09-17 11:16:00",6840,1.9,107.955481055633,56.818674239807,0.056818674239807,0.77505769866333,3.20174422486361,3.50449119894212,4.98326769287962,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"852",852,808,1,"9/17/2018","12:06","birs","b",0.5,36.59232473,-121.9674555,4.003217593,"2018-09-17 12:06:00",3000,0.833333333333333,269.093328053196,322.911993663835,0.322911993663835,2.17675809267709,0.736826243792636,0.642573786624594,0.240017481088804,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"853",853,808,1,"9/18/2018","10:50","birn","",0.5,36.59371862,-121.9667048,4.950069444,"2018-09-18 10:50:00",81840,22.7333333333333,168.637052942054,7.41805218220178,0.00741805218220178,0.103453833576232,9.49320688346369,10.6478585513803,3.80801004069195,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"854",854,808,1,"9/18/2018","11:48","birs","b",1,36.58876772,-121.9694673,4.990520833,"2018-09-18 11:48:00",3480,0.966666666666667,602.455002830794,623.229313273235,0.623229313273235,0.578829118409468,0.260775811416392,0.219435355014991,0.0576255381016106,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"855",855,808,1,"9/19/2018","9:54","crbn","b",1,36.55306501,-121.9499602,5.911516204,"2018-09-19 09:54:00",79560,22.1,4329.61092846959,195.90999676333,0.19590999676333,2.09123955751778,1.27020234215896,1.19140570990854,0.730486905314416,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"856",856,808,1,"9/19/2018","10:39","crbn","b",1,36.55559684,-121.9501972,5.942766204,"2018-09-19 10:39:00",2700,0.75,281.755506299598,375.674008399463,0.375674008399463,1.95826584774235,0.603560278875958,0.517124446803606,0.171990985790492,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"857",857,808,1,"9/19/2018","15:37","ptje","r",1,36.61406119,-121.954863,6.149710648,"2018-09-19 15:37:00",17880,4.96666666666667,6501.20504376879,1308.96745847694,1.30896745847694,0.000117689773863176,0.0349088660987288,0.0380422068792172,0.0121813417919662,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"858",858,808,1,"9/20/2018","9:52","fnsh","b",0.5,36.58540665,-121.9691823,6.910324074,"2018-09-20 09:52:00",65700,18.25,3428.21855303421,187.84759194708,0.18784759194708,2.04892596724559,1.32133422503152,1.24737343307023,0.801840954284206,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"859",859,808,1,"9/20/2018","13:47","birn","r",2,36.59368877,-121.968702,7.073101852,"2018-09-20 13:47:00",14100,3.91666666666667,920.071050420615,234.9117575542,0.2349117575542,2.23021660252275,1.06034056759852,0.96736195856767,0.487268779740706,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
"860",860,808,1,"9/21/2018","13:04","car","r",3,36.5450084,-121.9485245,8.043599537,"2018-09-21 13:04:00",83820,23.2833333333333,5695.97051224053,244.637244620209,0.244637244620209,2.24820298592712,1.01592068884197,0.92120229306743,0.445054901901499,-41.5443555194227,26.9898291094531,27.6705467401223,3.87283127210041
