YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 28 06 318  9.0 11.2  1.71 12.50  5.62 313 1012.7  15.2  14.1 999.0 99.0 99.00
2003 09 28 07 326  7.8  9.7  1.82 11.11  6.28 316 1013.1  15.2  14.1 999.0 99.0 99.00
2003 09 28 08 323  7.8  9.8  1.83 11.11  6.02 319 1013.2  15.2  13.7 999.0 99.0 99.00
2003 09 28 09 321  8.3  9.9  1.70 12.50  6.18 304 1012.9  15.2  13.7 999.0 99.0 99.00
2003 09 28 10 325  8.2 10.5  1.82 11.11  6.37 317 1012.9  14.9  14.0 999.0 99.0 99.00
2003 09 28 11 321  7.5 10.2  1.84 12.50  6.70 310 1012.8  14.9  14.1 999.0 99.0 99.00
2003 09 28 12 327  8.6  9.9  1.84 11.11  6.42 298 1012.7  14.9  14.1 999.0 99.0 99.00
2003 09 28 13 329  7.5  9.2  1.68 12.50  6.21 304 1012.9  14.9  13.9 999.0 99.0 99.00
2003 09 28 14 331  7.2  8.4  1.61 12.50  6.29 303 1013.2  14.8  14.1 999.0 99.0 99.00
2003 09 28 15 329  8.1  9.7  1.59 12.50  6.29 304 1013.4  14.9  14.1 999.0 99.0 99.00
2003 09 28 16 334  7.7  9.2  1.66 11.11  6.59 304 1013.4  14.9  14.1 999.0 99.0 99.00
2003 09 28 17 318  6.1  7.3  1.70 12.50  6.61 305 1014.0  14.9  14.1 999.0 99.0 99.00
2003 09 28 18 317  6.2  7.3  1.53 11.11  6.10 299 1014.2  14.9  14.2 999.0 99.0 99.00
2003 09 28 19 316  6.5  8.0  1.51 11.11  6.03 295 1014.3  15.2  14.4 999.0 99.0 99.00
2003 09 28 20 311  6.7  7.8  1.44 11.11  5.92 301 1014.3  15.2  14.4 999.0 99.0 99.00
2003 09 28 21 316  6.3  7.3  1.58 11.11  6.28 304 1013.6  15.2  14.2 999.0 99.0 99.00
2003 09 28 22 317  6.8  8.3  1.63 12.50  6.54 301 1013.2  15.2  14.1 999.0 99.0 99.00
2003 09 28 23 317  5.9  6.8  1.54 11.11  6.49 303 1012.8  15.3  14.1 999.0 99.0 99.00
2003 09 29 00 313  6.3  7.4  1.42 11.11  6.65 306 1012.7  15.2  14.1 999.0 99.0 99.00
2003 09 29 01 310  6.4  8.0  1.47 11.11  6.51 304 1012.7  15.2  14.1 999.0 99.0 99.00
2003 09 29 02 310  5.9  6.9  1.34 11.11  5.89 307 1012.9  15.2  14.1 999.0 99.0 99.00
2003 09 29 03 310  5.1  5.6  1.45 11.11  6.65 312 1013.3  15.2  14.1 999.0 99.0 99.00
2003 09 29 04 310  4.8  5.5  1.39 11.11  6.62 295 1013.7  14.9  13.9 999.0 99.0 99.00
2003 09 29 05 305  5.2  6.0  1.32 11.11  6.79 297 1014.2  15.2  13.9 999.0 99.0 99.00
2003 09 29 06 316  6.3  7.8  1.26 11.11  6.36 300 1014.3  15.2  13.7 999.0 99.0 99.00
2003 09 29 07 323  5.3  6.2  1.30 10.00  6.10 307 1014.6  15.2  13.7 999.0 99.0 99.00
2003 09 29 08 314  4.3  5.1  1.22 11.11  6.15 294 1014.3  14.9  13.7 999.0 99.0 99.00
2003 09 29 09 346  3.7  5.2  1.17 11.11  6.66 302 1014.5  14.6  13.7 999.0 99.0 99.00
2003 09 29 10 345  4.0  4.6  1.22 11.11  6.61 288 1014.4  14.5  13.9 999.0 99.0 99.00
2003 09 29 11 341  4.3  6.0  1.15 11.11  6.73 302 1014.2  14.5  13.7 999.0 99.0 99.00
2003 09 29 12 333  5.4  6.9  1.27 11.11  7.11 299 1014.2  14.5  13.7 999.0 99.0 99.00
2003 09 29 13 342  5.7  7.0  1.14 16.67  6.15 239 1014.3  14.4  13.7 999.0 99.0 99.00
2003 09 29 14 338  6.5  8.9  1.23 11.11  6.31 303 1014.4  14.1  13.8 999.0 99.0 99.00
2003 09 29 15 329  6.3  7.5  1.22 11.11  5.85 301 1014.8  14.4  13.9 999.0 99.0 99.00
2003 09 29 16 329  7.2  9.5  1.14 11.11  5.66 295 1014.8  14.4  13.7 999.0 99.0 99.00
2003 09 29 17 331  6.1  7.1  1.06 11.11  5.42 305 1015.0  14.4  13.7 999.0 99.0 99.00
2003 09 29 18 331  5.7  7.1  1.14 11.11  5.67 312 1015.1  14.4  13.7 999.0 99.0 99.00
2003 09 29 19 328  6.4  8.1  1.15 11.11  6.01 302 1015.0  14.4  13.7 999.0 99.0 99.00
2003 09 29 20 319  7.0  8.5  1.11 11.11  6.26 301 1014.3  14.2  14.1 999.0 99.0 99.00
2003 09 29 21 309  7.8  9.4  1.17 16.67  5.85 225 1013.7  14.4  14.1 999.0 99.0 99.00
2003 09 29 22 310  8.8 10.3  1.14 11.11  5.52 281 1013.3  14.8  14.1 999.0 99.0 99.00
2003 09 29 23 311  9.2 10.9  1.14 14.29  5.63 248 1013.3  14.8  14.4 999.0 99.0 99.00
2003 09 30 00 319  9.6 11.0  1.29 16.67  5.27 209 1012.8  14.5  14.4 999.0 99.0 99.00
2003 09 30 01 325  8.3 10.2  1.31 16.67  5.59 237 1012.7  14.4  14.1 999.0 99.0 99.00
2003 09 30 02 321  7.6  8.8  1.30 14.29  5.49 263 1012.6  14.2  14.1 999.0 99.0 99.00
2003 09 30 03 320  7.1  8.2  1.21 10.00  5.36 310 1012.6  14.4  13.7 999.0 99.0 99.00
2003 09 30 04 324  5.9  7.1  1.26 14.29  5.78 285 1012.8  14.4  13.7 999.0 99.0 99.00
2003 09 30 05 324  6.0  6.9  1.20 14.29  6.01 260 1013.2  14.4  13.7 999.0 99.0 99.00
2003 09 30 06 323  5.4  6.3  1.14 14.29  5.59 266 1013.3  14.3  13.6 999.0 99.0 99.00
2003 09 30 07 318  4.4  5.1  1.05 14.29  5.89 270 1013.3  14.1  13.6 999.0 99.0 99.00
2003 09 30 08 316  6.3  7.4  1.06 14.29  5.94 264 1012.8  14.4  13.6 999.0 99.0 99.00
2003 09 30 09 320  6.7  7.9  1.06 14.29  5.74 268 1013.1  14.4  13.4 999.0 99.0 99.00
2003 09 30 10 318  7.4  9.0  1.12 14.29  5.47 237 1013.0  14.4  13.4 999.0 99.0 99.00
2003 09 30 11 321  8.2  9.8  1.19 11.11  5.38 279 1012.7  13.7  13.3 999.0 99.0 99.00
2003 09 30 12 322  7.4  8.7  1.33 11.11  5.50 277 1012.8  13.4  13.4 999.0 99.0 99.00
2003 09 30 13 321  8.0  9.7  1.32 14.29  5.07 295 1013.4  13.3  13.4 999.0 99.0 99.00
2003 09 30 14 320  7.2  9.2  1.32  5.56  5.11 323 1013.7  13.3  13.4 999.0 99.0 99.00
2003 09 30 15 319  8.2 10.0  1.45  5.26  5.19 326 1014.2  13.7  13.3 999.0 99.0 99.00
2003 09 30 16 327  7.6  9.4  1.46 14.29  5.19 268 1014.8  14.1  13.4 999.0 99.0 99.00
2003 09 30 17 329  8.0  9.7  1.34 14.29  5.11 277 1014.9  13.6  13.4 999.0 99.0 99.00
2003 09 30 18 326  6.1  7.8  1.37  5.26  5.01 326 1015.0  14.1  13.6 999.0 99.0 99.00
2003 09 30 19 326  7.0  8.5  1.42 14.29  5.37 286 1014.9  14.1  13.6 999.0 99.0 99.00
2003 09 30 20 320  7.5  9.4  1.40 14.29  5.28 254 1014.9  14.1  13.4 999.0 99.0 99.00
2003 09 30 21 313  7.0  8.5  1.25 14.29  5.22 232 1014.6  13.7  13.3 999.0 99.0 99.00
2003 09 30 22 303  7.7  9.2  1.27 14.29  5.47 248 1014.5  14.1  13.3 999.0 99.0 99.00
2003 09 30 23 318  6.9  8.4  1.25 12.50  5.65 281 1014.3  14.1  14.1 999.0 99.0 99.00
2003 10 01 00 308  6.2  8.0  1.31 14.29  5.88 280 1014.3  13.9  14.1 999.0 99.0 99.00
2003 10 01 01 304  7.8 10.0  1.34 14.29  5.71 256 1014.3  14.1  14.4 999.0 99.0 99.00
2003 10 01 02 313  8.8 10.2  1.40 14.29  5.22 296 1014.4  13.7  14.0 999.0 99.0 99.00
2003 10 01 03 312  8.9 11.5  1.51  5.56  5.22 312 1014.9  13.7  13.4 999.0 99.0 99.00
2003 10 01 04 321  8.1  9.9  1.61  5.26  5.15 320 1015.6  14.1  14.1 999.0 99.0 99.00
2003 10 01 05 321  7.9 10.0  1.54  5.26  5.18 318 1015.8  14.1  14.1 999.0 99.0 99.00
2003 10 01 06 336  6.8  8.4  1.47 12.50  5.20 310 1015.8  14.1  14.1 999.0 99.0 99.00
2003 10 01 07 323  5.2  6.2  1.46 12.50  5.26 299 1015.9  14.0  13.7 999.0 99.0 99.00
2003 10 01 08 334  6.6  8.9  1.45 12.50  5.49 286 1015.9  14.1  13.7 999.0 99.0 99.00
2003 10 01 09 320  6.3  7.4  1.41 12.50  5.64 292 1016.3  14.0  14.2 999.0 99.0 99.00
2003 10 01 10 320  5.0  6.2  1.42 12.50  5.74 301 1016.0  14.1  14.8 999.0 99.0 99.00
2003 10 01 11 320  5.6  7.0  1.32 12.50  5.80 300 1016.2  14.1  15.6 999.0 99.0 99.00
2003 10 01 12 316  6.0  7.4  1.32 12.50  6.13 286 1016.4  14.4  15.7 999.0 99.0 99.00
2003 10 01 13 321  6.6  7.9  1.31 12.50  6.18 299 1016.6  14.4  15.7 999.0 99.0 99.00
2003 10 01 14 316  6.0  7.4  1.17 12.50  6.05 301 1017.4  14.4  15.9 999.0 99.0 99.00
2003 10 01 15 328  5.4  6.5  1.23 12.50  5.83 281 1017.9  14.4  15.9 999.0 99.0 99.00
2003 10 01 16 337  4.1  4.7  1.25 11.11  6.13 301 1018.1  14.2  15.9 999.0 99.0 99.00
2003 10 01 17 332  2.9  3.6  1.31 11.11  6.52 295 1018.8  14.4  15.9 999.0 99.0 99.00
2003 10 01 18 338  3.7  4.3  1.22 12.50  6.06 288 1018.9  14.4  15.9 999.0 99.0 99.00
2003 10 01 19 320  4.2  5.3  1.22 12.50  6.60 282 1018.9  14.8  15.9 999.0 99.0 99.00
2003 10 01 20 298  4.5  5.3  1.18 12.50  6.38 287 1018.9  14.9  16.0 999.0 99.0 99.00
2003 10 01 21 299  6.5  7.7  1.16 11.11  6.41 298 1018.1  14.9  16.0 999.0 99.0 99.00
2003 10 01 22 305  7.2  8.2  1.13 11.11  5.99 301 1017.8  14.9  16.0 999.0 99.0 99.00
2003 10 01 23 316  7.6  9.2  1.19 11.11  5.78 298 1017.6  15.1  16.0 999.0 99.0 99.00
2003 10 02 00 307  8.1  9.6  1.17 11.11  5.48 304 1017.3  14.9  16.0 999.0 99.0 99.00
2003 10 02 01 312  8.7 10.7  1.22 11.11  5.43 295 1016.7  14.9  16.0 999.0 99.0 99.00
2003 10 02 02 314  9.1 10.7  1.23 12.50  5.56 280 1016.7  14.9  16.0 999.0 99.0 99.00
2003 10 02 03 322  7.7  9.6  1.17 11.11  5.15 299 1016.6  14.7  16.0 999.0 99.0 99.00
2003 10 02 04 325  7.0  8.6  1.15 12.50  5.26 267 1016.6  14.5  16.0 999.0 99.0 99.00
2003 10 02 05 325  7.7  9.1  1.09 12.50  5.30 276 1016.6  14.5  16.0 999.0 99.0 99.00
2003 10 02 06 315  7.2  8.9  1.11 11.11  5.39 294 1016.5  14.5  16.0 999.0 99.0 99.00
2003 10 02 07 315  6.6  8.5  1.08 11.11  5.13 302 1016.4  14.5  15.9 999.0 99.0 99.00
2003 10 02 08 306  6.7  8.1  1.15 11.11  5.62 297 1015.8  14.4  15.7 999.0 99.0 99.00
2003 10 02 09 313  7.5  8.9  1.07 11.11  5.21 288 1015.0  14.7  15.7 999.0 99.0 99.00
2003 10 02 10 322  7.3  8.7  1.23 11.11  5.25 297 1014.9  14.5  15.7 999.0 99.0 99.00
2003 10 02 11 321  7.3  8.4  1.40  6.25  5.48 323 1014.2  14.5  15.7 999.0 99.0 99.00
2003 10 02 12 326  7.2  8.9  1.41  5.56  5.35 316 1013.5  14.4  15.3 999.0 99.0 99.00
2003 10 02 13 325  6.6  8.0  1.50  5.56  5.43 317 1013.5  14.1  15.2 999.0 99.0 99.00
2003 10 02 14 325  6.8  8.5  1.45  5.88  5.48 319 1013.5  14.1  14.9 999.0 99.0 99.00
2003 10 02 15 322  7.1  9.0  1.58  5.88  5.61 311 1013.5  14.1  14.9 999.0 99.0 99.00
2003 10 02 16 329  7.0  8.1  1.59  5.88  5.48 315 1013.5  14.1  14.9 999.0 99.0 99.00
2003 10 02 17 327  6.9  8.6  1.67  5.88  5.61 315 1014.0  14.1  14.9 999.0 99.0 99.00
2003 10 02 18 325  6.6  9.0  1.69  6.25  5.80 311 1014.3  14.1  14.8 999.0 99.0 99.00
2003 10 02 19 324  8.4 10.2  1.85  6.67  5.82 314 1013.5  14.2  14.8 999.0 99.0 99.00
2003 10 02 20 314  7.9  9.9  1.76  6.67  5.78 316 1013.1  14.2  14.8 999.0 99.0 99.00
2003 10 02 21 306  8.5 10.1  1.69  6.25  5.50 322 1012.7  14.4  14.8 999.0 99.0 99.00
2003 10 02 22 311  8.0  9.9  1.94  6.67  5.88 323 1011.9  14.5  14.5 999.0 99.0 99.00
2003 10 02 23 313  9.0 10.8  1.86  6.67  5.77 321 1011.3  14.4  14.5 999.0 99.0 99.00
2003 10 03 00 319  9.8 11.4  1.95  6.67  5.85 315 1010.7  14.2  14.5 999.0 99.0 99.00
2003 10 03 01 318  9.7 11.4  1.92  6.25  5.77 308 1010.3  14.2  14.5 999.0 99.0 99.00
2003 10 03 02 321 10.3 12.6  2.00  6.67  5.83 317 1010.3  14.4  14.5 999.0 99.0 99.00
2003 10 03 03 320  9.4 11.1  2.04 14.29  5.99 285 1010.8  14.2  14.4 999.0 99.0 99.00
2003 10 03 04 324  9.0 11.1  2.02  6.67  5.88 321 1011.2  14.2  14.4 999.0 99.0 99.00
2003 10 03 05 318  7.9  9.9  2.09 12.50  6.04 294 1011.4  14.4  14.4 999.0 99.0 99.00
2003 10 03 06 316  8.5 10.0  2.15  7.14  6.09 308 1011.1  14.4  14.4 999.0 99.0 99.00
2003 10 03 07 322  8.3 10.0  2.10  6.67  6.03 322 1010.8  14.1  14.4 999.0 99.0 99.00
2003 10 03 08 318  8.3  9.9  2.09  7.14  6.20 315 1010.4  13.6  14.4 999.0 99.0 99.00
2003 10 03 09 327  7.0  8.5  2.09 14.29  6.38 289 1010.4  13.6  14.4 999.0 99.0 99.00
2003 10 03 10 318  6.2  7.6  2.54 14.29  7.26 293 1010.3  13.6  14.4 999.0 99.0 99.00
2003 10 03 11 323  6.4  8.0  2.41 14.29  7.40 290 1010.3  13.5  14.2 999.0 99.0 99.00
2003 10 03 12 330  6.7  7.7  2.53 14.29  7.27 285 1010.3  13.6  14.1 999.0 99.0 99.00
2003 10 03 13 333  6.2  7.7  2.56 14.29  7.53 285 1010.2  13.4  14.1 999.0 99.0 99.00
2003 10 03 14 330  5.4  6.6  2.36 14.29  7.20 289 1010.3  13.6  14.1 999.0 99.0 99.00
2003 10 03 15 335  7.5  8.9  2.32  7.14  7.10 308 1010.4  13.3  14.1 999.0 99.0 99.00
2003 10 03 16 330  7.5  8.6  2.61 12.50  7.29 291 1010.7  12.9  14.2 999.0 99.0 99.00
2003 10 03 17 331  6.4  8.2  2.26 12.50  6.94 303 1011.0  12.9  14.2 999.0 99.0 99.00
2003 10 03 18 344  5.6  6.6  2.46 12.50  6.99 294 1011.2  12.9  14.2 999.0 99.0 99.00
2003 10 03 19 335  5.2  6.0  2.19 12.50  6.84 288 1011.5  12.9  14.2 999.0 99.0 99.00
2003 10 03 20 325  5.9  7.1  2.16 12.50  7.05 297 1011.3  13.3  14.2 999.0 99.0 99.00
2003 10 03 21 315  5.8  6.9  1.98 12.50  7.27 282 1010.8  12.9  14.2 999.0 99.0 99.00
2003 10 03 22 319  5.6  6.7  1.96 12.50  6.94 282 1010.5  12.9  14.1 999.0 99.0 99.00
2003 10 03 23 320  5.8  7.0  1.88 12.50  7.25 288 1010.3  12.9  14.1 999.0 99.0 99.00
2003 10 04 00 310  6.5  7.8  2.00 12.50  7.59 289 1010.3  13.3  14.1 999.0 99.0 99.00
2003 10 04 01 306  5.8  7.1  1.84 12.50  6.90 280 1010.2  13.3  14.1 999.0 99.0 99.00
2003 10 04 02 316  8.1  9.6  1.96 14.29  7.34 266 1010.4  13.5  14.1 999.0 99.0 99.00
2003 10 04 03 339  7.2  8.7  1.94 11.11  6.90 286 1010.4  13.6  14.1 999.0 99.0 99.00
2003 10 04 04 356  5.7  6.7  2.04 12.50  6.93 273 1010.8  13.4  14.1 999.0 99.0 99.00
2003 10 04 05 337  4.3  5.4  2.17 12.50  7.13 270 1011.0  13.6  14.1 999.0 99.0 99.00
2003 10 04 06 316  3.9  4.8  2.19 12.50  7.57 288 1011.1  13.7  14.2 999.0 99.0 99.00
2003 10 04 07 317  4.3  5.2  2.06 12.50  6.97 269 1011.1  14.1  14.4 999.0 99.0 99.00
2003 10 04 08 315  4.9  6.4  2.32 12.50  7.73 288 1011.2  14.2  14.4 999.0 99.0 99.00
2003 10 04 09 331  4.9  6.0  1.97 12.50  7.31 277 1011.2  14.2  14.4 999.0 99.0 99.00
2003 10 04 10 332  6.1  7.7  1.92 12.50  7.52 280 1011.2  14.2  14.5 999.0 99.0 99.00
2003 10 04 11 326  5.6  6.8  1.80 11.11  7.09 299 1011.2  14.3  14.5 999.0 99.0 99.00
2003 10 04 12 334  5.2  6.3  2.20 12.50  8.00 287 1011.4  14.1  14.5 999.0 99.0 99.00
2003 10 04 13 328  4.9  6.3  1.91 12.50  7.70 288 1011.6  14.1  14.8 999.0 99.0 99.00
2003 10 04 14 323  6.7  7.8  2.12 12.50  8.13 276 1011.8  14.1  14.8 999.0 99.0 99.00
2003 10 04 15 338  6.0  7.3  2.01 12.50  7.84 281 1012.0  14.1  14.8 999.0 99.0 99.00
2003 10 04 16 337  4.8  6.2  1.84 11.11  7.45 276 1012.6  14.1  14.6 999.0 99.0 99.00
2003 10 04 17 336  5.1  6.1  2.11 12.50  7.62 281 1013.2  14.2  14.5 999.0 99.0 99.00
2003 10 04 18 313  5.7  7.4  2.16 11.11  8.06 285 1013.2  14.3  14.5 999.0 99.0 99.00
2003 10 04 19 325  4.6  6.1  2.03 12.50  7.98 281 1013.1  14.2  14.5 999.0 99.0 99.00
2003 10 04 20 309  5.6  6.7  2.01 12.50  8.12 291 1012.8  14.4  14.5 999.0 99.0 99.00
2003 10 04 21 305  5.3  6.5  1.96 12.50  8.24 284 1012.4  14.4  14.8 999.0 99.0 99.00
2003 10 04 22 291  5.9  7.5  2.10 12.50  8.41 282 1012.3  14.5  14.9 999.0 99.0 99.00
2003 10 04 23 300  6.4  7.8  1.93 12.50  8.15 280 1012.0  14.5  14.8 999.0 99.0 99.00
2003 10 05 00 307  7.0  8.5  1.87 12.50  7.64 281 1011.9  14.4  14.8 999.0 99.0 99.00
2003 10 05 01 311  7.4  8.8  1.88 11.11  7.36 285 1011.9  14.2  14.5 999.0 99.0 99.00
2003 10 05 02 319  6.7  8.0  1.98 11.11  7.83 279 1012.0  14.1  14.4 999.0 99.0 99.00
2003 10 05 03 324  6.6  8.2  1.73 12.50  7.08 274 1012.5  14.4  14.4 999.0 99.0 99.00
2003 10 05 04 319  5.4  6.3  1.79 11.11  7.56 282 1012.8  14.2  14.4 999.0 99.0 99.00
2003 10 05 05 326  5.2  6.2  1.89 11.11  7.68 278 1013.3  14.2  14.2 999.0 99.0 99.00
2003 10 05 06 316  4.4  5.4  1.68 12.50  7.72 270 1013.5  14.1  14.1 999.0 99.0 99.00
2003 10 05 07 330  4.1  5.3  1.59 11.11  7.63 275 1013.4  13.7  14.1 999.0 99.0 99.00
2003 10 05 08 313  3.7  4.5  1.72 12.50  8.34 274 1013.4  13.7  14.1 999.0 99.0 99.00
2003 10 05 09 312  3.2  3.9  1.50 11.11  7.60 285 1013.5  13.7  14.1 999.0 99.0 99.00
2003 10 05 10 305  3.1  4.0  1.56 11.11  8.22 273 1013.5  14.1  14.1 999.0 99.0 99.00
2003 10 05 11 330  3.0  3.9  1.48 12.50  8.40 268 1012.8  14.1  14.4 999.0 99.0 99.00
2003 10 05 12 313  4.5  5.3  1.36 11.11  8.50 275 1012.5  14.1  14.5 999.0 99.0 99.00
2003 10 05 13 312  5.7  6.9  1.45 12.50  8.79 263 1012.7  14.2  14.5 999.0 99.0 99.00
2003 10 05 14 311  6.0  6.9  1.47 11.11  8.63 273 1012.9  13.6  14.5 999.0 99.0 99.00
2003 10 05 15 319  5.0  6.3  1.37 11.11  7.79 267 1013.3  14.1  14.5 999.0 99.0 99.00
2003 10 05 16 335  5.2  6.6  1.51 11.11  8.03 269 1013.5  14.2  14.8 999.0 99.0 99.00
2003 10 05 17 331  5.2  6.7  1.56 11.11  7.99 283 1013.9  14.2  14.8 999.0 99.0 99.00
2003 10 05 18 324  6.8  8.3  1.55 11.11  8.11 283 1014.1  14.1  14.8 999.0 99.0 99.00
2003 10 05 19 311  7.9  9.3  1.61 10.00  7.58 288 1014.2  14.2  14.9 999.0 99.0 99.00
2003 10 05 20 317  5.2  6.3  1.69 10.00  7.76 286 1014.1  14.4  14.9 999.0 99.0 99.00
2003 10 05 21 307  7.5  8.7  1.53 12.50  7.16 283 1013.4  14.8  14.9 999.0 99.0 99.00
2003 10 05 22 303  9.1 11.2  1.66 10.00  6.80 294 1012.9  14.9  14.9 999.0 99.0 99.00
2003 10 05 23 314 10.5 12.7  1.84 11.11  6.28 291 1012.7  14.4  14.7 999.0 99.0 99.00
2003 10 06 00 316  9.9 11.8  1.96 10.00  5.74 286 1012.1  14.4  14.5 999.0 99.0 99.00
2003 10 06 01 313 10.1 12.2  2.13 11.11  6.02 284 1011.8  14.4  14.4 999.0 99.0 99.00
2003 10 06 02 312 10.0 11.9  1.92 11.11  6.08 286 1011.6  14.1  14.1 999.0 99.0 99.00
2003 10 06 03 315  9.9 12.0  2.00 12.50  6.09 271 1012.0  14.1  14.1 999.0 99.0 99.00
2003 10 06 04 316  9.3 11.2  2.08 20.00  6.40 309 1012.6  13.7  14.1 999.0 99.0 99.00
2003 10 06 05 316  8.3 10.0  2.01 11.11  6.44 280 1012.8  13.6  13.7 999.0 99.0 99.00
2003 10 06 06 314  9.9 12.0  2.20 20.00  6.78 296 1013.0  13.4  13.7 999.0 99.0 99.00
2003 10 06 07 312  8.8 10.9  2.08 20.00  6.65 297 1013.2  13.3  13.7 999.0 99.0 99.00
2003 10 06 08 321  8.0  9.6  2.08 20.00  6.59 307 1013.2  12.9  13.7 999.0 99.0 99.00
2003 10 06 09 320  7.8  9.2  2.35 20.00  6.75 303 1012.9  12.8  13.7 999.0 99.0 99.00
2003 10 06 10 324  8.1  9.5  2.14 20.00  6.73 313 1012.6  12.6  13.6 999.0 99.0 99.00
2003 10 06 11 319  9.6 11.4  2.22 20.00  6.45 309 1012.2  12.5  13.6 999.0 99.0 99.00
2003 10 06 12 325  8.6 10.9  2.26 20.00  6.52 291 1012.0  12.5  13.4 999.0 99.0 99.00
2003 10 06 13 329  8.5 10.1  2.49 20.00  6.81 288 1012.0  12.1  13.3 999.0 99.0 99.00
2003 10 06 14 330  7.0  8.8  2.19  7.14  6.51 304 1012.7  12.0  13.4 999.0 99.0 99.00
2003 10 06 15 330  7.1  8.6  2.32  7.14  6.71 307 1012.7  12.1  13.4 999.0 99.0 99.00
2003 10 06 16 332  7.5  9.1  2.19 16.67  6.73 282 1012.9  12.1  13.6 999.0 99.0 99.00
2003 10 06 17 332  7.4  8.7  2.30  8.33  6.65 308 1012.9  12.1  13.6 999.0 99.0 99.00
2003 10 06 18 324  7.1  8.9  2.47  7.69  6.93 317 1012.8  12.5  13.6 999.0 99.0 99.00
2003 10 06 19 322  7.2  8.5  2.50  7.69  6.99 310 1012.7  12.6  13.6 999.0 99.0 99.00
2003 10 06 20 318  7.9 10.4  2.25 16.67  7.00 301 1012.0  12.7  13.5 999.0 99.0 99.00
2003 10 06 21 309 10.1 12.0  2.29 16.67  6.87 287 1011.8  12.9  13.3 999.0 99.0 99.00
2003 10 06 22 313 11.3 13.7  2.46 16.67  6.18 291 1011.2  13.3  13.3 999.0 99.0 99.00
2003 10 06 23 315  9.8 11.4  2.60 16.67  6.42 292 1010.4  13.0  13.3 999.0 99.0 99.00
2003 10 07 00 302 10.5 12.6  2.43  7.69  6.08 316 1009.8  12.9  12.8 999.0 99.0 99.00
2003 10 07 01 306 11.8 14.3  2.41  7.69  6.13 312 1009.9  12.8  12.6 999.0 99.0 99.00
2003 10 07 02 315 11.7 13.5  2.64 16.67  6.30 299 1010.1  13.6  12.6 999.0 99.0 99.00
2003 10 07 03 318 10.3 12.3  2.40 16.67  6.25 294 1011.0  13.4  12.6 999.0 99.0 99.00
2003 10 07 04 320  8.8 10.3  2.17 16.67  6.37 295 1011.2  13.6  12.8 999.0 99.0 99.00
2003 10 07 05 316  7.1  9.0  2.40 16.67  7.37 297 1011.8  13.6  12.9 999.0 99.0 99.00
2003 10 07 06 312  7.0  8.2  2.41 16.67  7.28 296 1011.7  13.6  12.9 999.0 99.0 99.00
2003 10 07 07 320  8.8 11.5  2.40 16.67  7.26 296 1011.5  13.7  13.3 999.0 99.0 99.00
2003 10 07 08 320  9.6 12.6  2.79 16.67  7.44 307 1011.2  13.6  13.3 999.0 99.0 99.00
2003 10 07 09 329  6.0  7.1  2.64 16.67  7.27 293 1011.4  13.3  13.4 999.0 99.0 99.00
2003 10 07 10 331  4.9  5.7  2.66 16.67  7.61 294 1011.2  12.9  13.4 999.0 99.0 99.00
2003 10 07 11 330  2.6  3.5  2.50 16.67  7.41 295 1011.0  12.6  13.4 999.0 99.0 99.00
2003 10 07 12 308  2.7  3.5  2.46 16.67  7.53 288 1010.9  12.9  13.6 999.0 99.0 99.00
2003 10 07 13 313  4.7  5.6  2.42 16.67  7.46 292 1010.7  13.6  13.6 999.0 99.0 99.00
2003 10 07 14 322  5.5  6.5  2.34 14.29  7.60 283 1010.6  13.6  13.6 999.0 99.0 99.00
2003 10 07 15 317  4.6  6.0  2.42 16.67  7.99 284 1010.5  13.7  13.6 999.0 99.0 99.00
2003 10 07 16 301  7.3  9.5  2.33 14.29  7.70 291 1010.8  13.7  13.6 999.0 99.0 99.00
2003 10 07 17 324  7.2  9.2  2.51 16.67  7.71 286 1011.2  13.6  13.6 999.0 99.0 99.00
2003 10 07 18 330  6.3  7.3  2.44 16.67  7.61 294 1011.2  13.4  13.6 999.0 99.0 99.00
2003 10 07 19 321  5.4  6.3  2.45 16.67  7.80 286 1011.1  13.4  13.6 999.0 99.0 99.00
2003 10 07 20 309  5.8  7.2  2.19 10.00  7.51 300 1010.8  13.6  13.6 999.0 99.0 99.00
2003 10 07 21 310  7.3  8.9  2.46 14.29  8.05 288 1010.2  13.6  13.6 999.0 99.0 99.00
2003 10 07 22 301  8.9 10.2  2.44 14.29  7.54 294 1009.3  13.6  13.6 999.0 99.0 99.00
2003 10 07 23 303  7.8  9.2  2.37 14.29  7.41 293 1009.1  13.7  13.6 999.0 99.0 99.00
2003 10 08 00 307  9.3 12.0  2.95 14.29  8.56 295 1008.9  13.7  13.6 999.0 99.0 99.00
2003 10 08 01 312  8.5 10.6  2.94 14.29  8.15 295 1008.8  13.6  13.4 999.0 99.0 99.00
2003 10 08 02 307  9.4 11.9  2.53 14.29  7.65 297 1008.7  13.6  13.4 999.0 99.0 99.00
2003 10 08 03 315  7.4 10.3  2.78 14.29  8.03 295 1009.4  13.7  13.4 999.0 99.0 99.00
2003 10 08 04 319  5.8  7.7  2.74 14.29  8.11 296 1009.6  13.6  13.4 999.0 99.0 99.00
2003 10 08 05 324  5.6  6.8  2.71 14.29  8.09 298 1009.6  13.6  13.6 999.0 99.0 99.00
