#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 17 01 50 301  2.8  3.4  1.39 14.81  8.51 275 1016.6  16.7  14.7 999.0 99.0 99.00
2017 10 17 02 50 320  2.7  3.4  1.37 14.81  8.15 283 1016.9  15.8  14.6 999.0 99.0 99.00
2017 10 17 03 50 333  1.2  1.7  1.20 14.81  7.82 286 1017.1  15.2  14.5 999.0 99.0 99.00
2017 10 17 04 50 226  0.2  0.6  1.37 14.81  9.15 280 1017.5  14.6  14.4 999.0 99.0 99.00
2017 10 17 05 50 243  0.6  1.0  1.19 14.81  8.54 257 1017.8  14.7  14.0 999.0 99.0 99.00
2017 10 17 06 50 292  1.4  2.0  1.32 14.81  9.44 273 1017.8  14.7  13.9 999.0 99.0 99.00
2017 10 17 07 50 248  0.7  1.1  1.42 13.79  9.49 290 1017.7  14.5  13.8 999.0 99.0 99.00
2017 10 17 08 50 193  0.0  0.2  1.28 13.79  9.14 272 1017.7  14.3  14.0 999.0 99.0 99.00
2017 10 17 09 50  17  1.4  1.9  1.35 13.79  9.47 278 1017.5  14.5  14.1 999.0 99.0 99.00
2017 10 17 10 50   7  0.9  1.3  1.28 13.79  8.69 293 1017.2  14.3  14.0 999.0 99.0 99.00
2017 10 17 11 50 310  1.2  2.0  1.22 13.79  8.59 269 1017.2  14.4  14.0 999.0 99.0 99.00
2017 10 17 12 50 276  0.8  1.4  1.27 13.79  8.77 274 1017.4  14.5  13.9 999.0 99.0 99.00
2017 10 17 13 50 331  2.2  2.6  1.28 13.79  8.90 275 1017.5  14.3  13.8 999.0 99.0 99.00
2017 10 17 14 50 321  2.1  2.6  1.27 14.81  9.09 233 1017.7  14.3  13.8 999.0 99.0 99.00
2017 10 17 15 50 343  2.5  3.0  1.24 13.79  8.89 281 1018.4  14.7  13.9 999.0 99.0 99.00
2017 10 17 16 50 305  1.8  2.3  1.36 14.81  9.52 249 1019.3  14.6  13.9 999.0 99.0 99.00
2017 10 17 17 50 322  3.1  3.8  1.39 12.90  9.78 288 1019.2  14.7  14.0 999.0 99.0 99.00
2017 10 17 18 50 285  3.1  3.8  1.34 13.79  9.06 283 1019.3  15.0  14.1 999.0 99.0 99.00
2017 10 17 19 50 317  6.1  7.1  1.42 19.05  9.08 185 1019.0  14.9  14.2 999.0 99.0 99.00
2017 10 17 20 50 322  6.4  7.7  1.47 13.79  7.59 293 1018.3  14.5  14.1 999.0 99.0 99.00
2017 10 17 21 50 311  5.9  7.1  1.60 14.81  7.59 237 1017.8  14.4  14.0 999.0 99.0 99.00
2017 10 17 22 50 328  7.9  9.6  1.52 17.39  6.25 204 1017.5  13.7  13.9 999.0 99.0 99.00
2017 10 17 23 50 323  9.0 10.5  1.73 10.81  5.90 316 1017.2  12.8  13.8 999.0 99.0 99.00
2017 10 18 00 50 321  9.5 11.0  1.72 17.39  5.73 177 1017.0  12.3  13.7 999.0 99.0 99.00
2017 10 18 01 50 323  9.6 11.2  1.75 10.81  5.65 314 1017.3  11.8  13.5 999.0 99.0 99.00
2017 10 18 02 50 328 10.4 12.3  1.90 19.05  5.98 193 1017.8  11.5  13.4 999.0 99.0 99.00
2017 10 18 03 50 326  8.6 10.1  1.92 17.39  5.97 192 1017.4  11.3  13.4 999.0 99.0 99.00
2017 10 18 04 50 322  7.6  8.9  1.86 12.90  6.13 303 1017.7  11.3  13.5 999.0 99.0 99.00
2017 10 18 05 50 312  8.3 10.4  1.90 17.39  6.74 201 1017.9  12.1  13.5 999.0 99.0 99.00
2017 10 18 06 50 327  8.3 10.0  1.87 17.39  6.47 203 1018.0  11.6  13.5 999.0 99.0 99.00
2017 10 18 07 50 329  7.0  8.1  1.99 17.39  7.04 193 1018.0  11.4  13.4 999.0 99.0 99.00
2017 10 18 08 50 325  7.7  9.0  1.89 13.79  6.79 277 1017.9  11.0  13.3 999.0 99.0 99.00
2017 10 18 09 50 335  7.3  8.8  1.95 17.39  7.15 189 1017.6  10.9  13.1 999.0 99.0 99.00
2017 10 18 10 50 325  7.0  8.6  1.98 17.39  6.69 190 1017.0  11.3  13.0 999.0 99.0 99.00
2017 10 18 11 50 329  6.2  8.0  1.92 17.39  6.71 191 1016.7  11.5  12.9 999.0 99.0 99.00
2017 10 18 12 50 326  6.1  7.3  2.32 17.39  7.90 198 1017.2  11.7  12.9 999.0 99.0 99.00
2017 10 18 13 50 334  6.0  7.3  2.01 17.39  7.13 211 1017.1  11.8  12.9 999.0 99.0 99.00
2017 10 18 14 50 334  5.6  7.4  2.01 16.00  7.58 201 1017.1  11.8  12.9 999.0 99.0 99.00
2017 10 18 15 50 338  5.0  6.2  2.10 16.00  7.83 187 1017.8  11.7  12.8 999.0 99.0 99.00
2017 10 18 16 50 316  5.2  6.3  1.75 12.90  7.53 297 1018.3  11.9  12.9 999.0 99.0 99.00
2017 10 18 17 50 317  4.6  6.0  1.97 17.39  8.09 189 1018.8  12.3  12.9 999.0 99.0 99.00
2017 10 18 18 50 321  5.2  6.7  1.78 17.39  7.77 187 1018.6  12.5  13.0 999.0 99.0 99.00
2017 10 18 19 50 323  6.7  8.3  2.11 17.39  7.96 187 1018.0  12.6  13.1 999.0 99.0 99.00
2017 10 18 20 50 318  6.2  7.5  1.89 16.00  7.30 179 1017.4  12.2  13.1 999.0 99.0 99.00
2017 10 18 21 50 304  7.3  9.0  1.90 16.00  7.01 183 1017.0  12.4  13.0 999.0 99.0 99.00
2017 10 18 22 50 316  7.9  9.6  1.85 12.12  6.53 299 1016.6  12.5  13.0 999.0 99.0 99.00
2017 10 18 23 50 315  8.4 10.5  2.11 12.12  6.67 301 1016.7  12.2  12.9 999.0 99.0 99.00
2017 10 19 00 50 321  9.1 10.9  2.15 16.00  6.64 191 1016.2  12.1  12.9 999.0 99.0 99.00
2017 10 19 01 50 327  8.0 10.1  2.11 10.81  6.12 316 1016.2  11.8  12.9 999.0 99.0 99.00
2017 10 19 02 50 334  7.9  9.4  1.96 11.43  6.13 307 1016.4  11.8  12.9 999.0 99.0 99.00
2017 10 19 03 50 329  6.8  8.2  2.19 16.00  7.03 189 1016.4  11.5  12.9 999.0 99.0 99.00
2017 10 19 04 50 324  5.8  6.9  1.87 11.43  6.92 305 1016.7  11.5  13.0 999.0 99.0 99.00
2017 10 19 05 50 339  7.4  8.8  1.94 16.00  7.39 180 1016.8  11.8  12.9 999.0 99.0 99.00
2017 10 19 06 50 332  6.6  8.6  1.78 16.00  6.96 183 1016.8  12.1  12.9 999.0 99.0 99.00
2017 10 19 07 50 338  5.6  7.2  2.11 16.00  7.97 187 1016.5  11.9  12.9 999.0 99.0 99.00
2017 10 19 08 50 334  5.2  6.4  1.87 16.00  7.49 188 1016.3  12.3  12.9 999.0 99.0 99.00
2017 10 19 09 50 353  4.7  5.7  1.74 10.81  7.16 308 1016.2  12.5  12.9 999.0 99.0 99.00
2017 10 19 10 50 348  4.1  5.1  1.93 10.81  7.47 317 1015.9  12.5  12.8 999.0 99.0 99.00
2017 10 19 11 50   5  4.7  5.6  1.99 10.81  7.54 310 1015.7  12.6  12.8 999.0 99.0 99.00
2017 10 19 12 50 332  4.4  6.3  1.81 16.00  7.40 186 1015.7  13.0  12.8 999.0 99.0 99.00
2017 10 19 13 50 347  3.4  4.3  1.88 16.00  7.46 196 1015.7  13.1  12.8 999.0 99.0 99.00
2017 10 19 14 50 347  4.0  5.2  1.75 14.81  7.52 204 1015.6  12.9  12.8 999.0 99.0 99.00
2017 10 19 16 50  16  1.6  2.1  1.72 10.81  7.97 297 1016.1  12.8  12.8 999.0 99.0 99.00
2017 10 19 17 50  10  1.6  2.3  1.53 16.00  8.08 195 1016.2  12.5  12.8 999.0 99.0 99.00
2017 10 19 18 50  24  1.3  1.8  1.64 10.00  8.26 311 1016.4  12.7  13.0 999.0 99.0 99.00
2017 10 19 19 50  75  0.3  1.0  1.80 14.81  9.03 201 1016.1  13.2  13.2 999.0 99.0 99.00
2017 10 19 20 50 225  0.7  1.4  1.54 14.81  8.50 193 1015.4  13.9  13.7 999.0 99.0 99.00
2017 10 19 21 50 185  1.8  2.5  1.51 14.81  8.56 197 1014.7  13.7  14.0 999.0 99.0 99.00
2017 10 19 22 50 174  1.3  1.8  1.59 14.81  8.56 194 1014.6  14.0  13.9 999.0 99.0 99.00
2017 10 19 23 50 157  2.0  2.6  1.39 14.81  8.39 205 1014.1  14.0  13.7 999.0 99.0 99.00
2017 10 20 00 50 175  2.4  2.9  1.46 14.81  9.23 199 1013.8  14.0  13.4 999.0 99.0 99.00
2017 10 20 01 50 157  3.2  3.8  1.45 14.81  8.94 197 1013.2  14.0  13.4 999.0 99.0 99.00
2017 10 20 02 50 150  3.2  3.9  1.24 14.81  8.79 191 1013.5  13.9  13.2 999.0 99.0 99.00
2017 10 20 03 50 156  4.1  5.2  1.38  9.09  9.05 301 1013.3  13.9  13.1 999.0 99.0 99.00
2017 10 20 04 50 167  4.9  6.0  1.62 14.81  9.92 188 1013.3  14.1  13.0 999.0 99.0 99.00
2017 10 20 05 50 171  4.9  5.9  1.73 14.81  9.49 194 1013.2  14.4  13.0 999.0 99.0 99.00
2017 10 20 06 50 187  4.7  5.4  1.92 10.00  9.35 298 1013.0  14.5  13.0 999.0 99.0 99.00
2017 10 20 07 50 326 10.7 13.1  2.50 11.43  9.95 298 1013.6  13.3  13.0 999.0 99.0 99.00
2017 10 20 08 50 325  9.0 11.2  3.49 19.05  9.48 306 1014.5  12.8  12.9 999.0 99.0 99.00
2017 10 20 09 50 329  6.1  8.0  3.83 19.05  9.65 297 1014.9  13.1  12.9 999.0 99.0 99.00
2017 10 20 10 50 323  4.6  6.6  5.21 17.39 11.41 297 1015.5  13.3  12.9 999.0 99.0 99.00
2017 10 20 11 50   8  3.9  6.1  5.74 17.39 11.76 297 1016.2  13.3  12.8 999.0 99.0 99.00
2017 10 20 12 50  47  3.9  5.2  5.77 17.39 12.39 306 1016.8  12.7  12.8 999.0 99.0 99.00
2017 10 20 13 50  56  2.8  4.5  5.08 17.39 12.25 313 1017.2  12.8  12.8 999.0 99.0 99.00
2017 10 20 14 50  17  0.6  1.7  4.40 14.81 11.52 311 1018.3  12.9  12.8 999.0 99.0 99.00
2017 10 20 15 50  70  0.4  1.4  5.03 17.39 12.75 309 1018.7  13.6  12.8 999.0 99.0 99.00
2017 10 20 16 50 284  0.4  1.7  4.35 17.39 11.75 305 1019.6  13.9  12.9 999.0 99.0 99.00
2017 10 20 17 50 187  1.7  3.1  5.12 17.39 12.42 302 1019.8  13.7  13.2 999.0 99.0 99.00
2017 10 20 18 50 240  2.8  3.8  4.74 19.05 12.62 307 1020.2  13.8  13.5 999.0 99.0 99.00
2017 10 20 19 50 279  3.1  4.9  5.18 17.39 13.07 295 1020.1  14.2  13.6 999.0 99.0 99.00
2017 10 20 20 50 292  4.0  5.6  5.33 17.39 12.32 297 1019.7  14.4  13.5 999.0 99.0 99.00
2017 10 20 21 50 298  4.0  6.4  4.82 16.00 11.99 293 1019.9  14.4  13.6 999.0 99.0 99.00
2017 10 20 22 50 305  5.2  7.5  5.76 17.39 12.41 296 1019.8  14.6  13.5 999.0 99.0 99.00
2017 10 20 23 50 312  6.5  8.3  4.94 17.39 11.42 299 1020.3  14.5  13.3 999.0 99.0 99.00
2017 10 21 00 50 322  4.9  6.4  5.24 17.39 11.46 300 1020.1  14.4  13.2 999.0 99.0 99.00
2017 10 21 01 50 322  5.8  7.4  4.83 17.39 11.12 296 1020.4  14.0  13.1 999.0 99.0 99.00
2017 10 21 02 50 318  7.0  9.0  4.65 16.00 10.66 299 1020.4  13.9  13.1 999.0 99.0 99.00
2017 10 21 03 50 319  6.5  8.5  4.77 16.00 10.70 300 1020.7  13.9  13.0 999.0 99.0 99.00
2017 10 21 04 50 335  8.3  9.9  4.88 16.00 10.86 307 1020.6  14.1  13.0 999.0 99.0 99.00
2017 10 21 05 50 338  8.5 10.7  5.37 16.00 11.07 308 1021.2  14.0  12.9 999.0 99.0 99.00
2017 10 21 06 50 336  8.3 10.8  5.11 16.00 11.02 311 1021.2  14.0  12.9 999.0 99.0 99.00
2017 10 21 07 50 340  7.7 10.1  4.90 16.00 11.00 313 1021.3  13.5  12.9 999.0 99.0 99.00
2017 10 21 08 50 348  6.6  8.1  4.47 16.00 10.58 318 1021.7  13.3  12.8 999.0 99.0 99.00
2017 10 21 09 50   7  4.7  6.0  4.43 16.00 10.34 319 1022.1  13.1  12.8 999.0 99.0 99.00
2017 10 21 10 50 352  5.3  7.1  5.31 16.00 11.28 314 1022.1  13.1  12.8 999.0 99.0 99.00
2017 10 21 11 50 357  4.9  6.4  4.86 14.81 10.72 308 1022.3  13.1  12.7 999.0 99.0 99.00
2017 10 21 12 50 349  5.2  6.9  4.48 16.00 10.90 315 1022.7  13.0  12.7 999.0 99.0 99.00
2017 10 21 13 50 342  4.3  5.9  4.87 13.79 11.19 306 1023.1  12.8  12.7 999.0 99.0 99.00
2017 10 21 14 50 353  5.9  7.5  4.13 16.00 10.46 312 1023.2  13.1  12.7 999.0 99.0 99.00
2017 10 21 15 50 353  6.6  7.8  4.35 14.81 10.50 306 1023.5  13.0  12.6 999.0 99.0 99.00
2017 10 21 16 50 357  4.8  6.0  4.10 14.81 10.39 310 1024.0  13.0  12.6 999.0 99.0 99.00
2017 10 21 17 50 321  6.1  7.8  4.24 16.00 10.73 297 1024.3  13.2  12.7 999.0 99.0 99.00
2017 10 21 18 50 323  5.1  6.9  3.66 14.81  9.76 309 1024.5  13.6  12.7 999.0 99.0 99.00
2017 10 21 19 50 326  7.2  9.2  4.16 14.81 10.56 300 1024.0  13.9  12.8 999.0 99.0 99.00
2017 10 21 20 50 327  7.9  9.9  4.21 13.79 10.20 303 1023.4  14.2  12.9 999.0 99.0 99.00
2017 10 21 21 50 316  8.8 11.2  4.10 14.81  9.61 289 1023.1  14.4  13.0 999.0 99.0 99.00
2017 10 21 22 50 322  8.3  9.7  3.75 13.79  9.39 295 1023.2  14.5  13.0 999.0 99.0 99.00
2017 10 21 23 50 314  7.5  8.9  3.56 14.81  9.13 290 1023.4  14.5  13.0 999.0 99.0 99.00
2017 10 22 00 50 322  6.6  8.1  4.31 13.79 10.09 299 1023.7  14.4  13.0 999.0 99.0 99.00
2017 10 22 01 50 326  6.4  7.9  3.81 14.81  9.65 300 1024.2  14.3  13.0 999.0 99.0 99.00
2017 10 22 02 50 342  6.7  8.0  3.35 12.90  8.75 312 1024.8  14.3  13.0 999.0 99.0 99.00
2017 10 22 03 50 357  6.2  7.5  2.98 13.79  8.22 312 1025.2  13.6  12.9 999.0 99.0 99.00
2017 10 22 04 50 354  5.8  6.8  3.04 13.79  9.05 310 1025.6  13.7  12.9 999.0 99.0 99.00
2017 10 22 05 50 346  5.8  6.8  3.20 13.79  9.45 307 1025.6  13.8  12.8 999.0 99.0 99.00
2017 10 22 06 50 324  5.9  7.2  2.84 12.90  9.04 312 1025.3  13.7  12.8 999.0 99.0 99.00
2017 10 22 07 50 327  7.1  8.4  3.25 13.79  9.72 306 1025.2  13.9  12.8 999.0 99.0 99.00
2017 10 22 08 50 353  5.8  7.1  3.75 12.90 10.28 315 1026.1  13.9  12.8 999.0 99.0 99.00
2017 10 22 09 50 342  7.1  8.2  3.25 13.79  9.49 304 1026.0  13.6  12.8 999.0 99.0 99.00
2017 10 22 10 50 334  7.7  9.1  3.39 12.90  9.47 305 1025.7  13.5  12.7 999.0 99.0 99.00
2017 10 22 11 50 342  6.8  8.2  3.36 12.90  9.11 303 1025.6  13.2  12.7 999.0 99.0 99.00
2017 10 22 12 50 348  5.4  6.8  2.95 12.90  8.64 292 1025.6  12.6  12.7 999.0 99.0 99.00
2017 10 22 13 50  19  4.1  5.3  2.81 11.43  8.59 303 1025.7  12.7  12.7 999.0 99.0 99.00
2017 10 22 14 50  11  3.8  4.7  3.11 12.12  9.31 306 1026.3  12.9  12.7 999.0 99.0 99.00
2017 10 22 16 50 333  6.5  7.8  2.86 12.90  8.52 304 1027.1  13.7  12.8 999.0 99.0 99.00
2017 10 22 17 50 331  7.2  8.5  2.98 12.90  8.81 300 1026.6  13.9  12.8 999.0 99.0 99.00
2017 10 22 18 50 325  6.7  8.2  2.80 12.90  8.31 307 1026.4  14.3  12.9 999.0 99.0 99.00
2017 10 22 19 50 322  7.6  8.9  3.16 12.90  8.96 301 1026.1  14.3  12.9 999.0 99.0 99.00
2017 10 22 20 50 324  7.5  9.4  3.25 12.12  8.63 298 1025.1  14.6  13.0 999.0 99.0 99.00
2017 10 22 21 50 323  9.4 11.2  3.01 12.90  8.16 301 1024.3  14.9  13.0 999.0 99.0 99.00
2017 10 22 22 50 327 10.4 12.6  3.37 12.12  8.15 305 1023.7  15.1  13.1 999.0 99.0 99.00
2017 10 22 23 50 333 10.5 12.4  3.12 12.90  7.57 306 1023.4  15.1  13.1 999.0 99.0 99.00
2017 10 23 00 50 336 10.2 12.7  3.21 12.12  7.93 307 1023.1  15.1  13.0 999.0 99.0 99.00
2017 10 23 01 50 339 10.3 12.2  3.01 12.12  7.20 307 1023.0  14.7  13.0 999.0 99.0 99.00
2017 10 23 02 50 340  9.3 11.3  2.86 12.90  7.23 314 1023.4  14.7  13.0 999.0 99.0 99.00
2017 10 23 03 50 340  8.5 11.3  2.76 12.90  7.10 307 1023.7  14.6  12.9 999.0 99.0 99.00
2017 10 23 04 50 343  8.1 10.0  3.06 11.43  7.86 316 1023.9  14.5  12.9 999.0 99.0 99.00
2017 10 23 05 50 354  6.0  7.4  3.06 12.12  8.15 320 1024.4  14.3  12.9 999.0 99.0 99.00
2017 10 23 06 50 341  4.7  5.9  3.06 12.90  8.58 313 1024.2  14.1  13.1 999.0 99.0 99.00
2017 10 23 07 50 337  4.7  6.1  3.65 12.12  9.36 310 1023.7  14.1  13.2 999.0 99.0 99.00
2017 10 23 08 50 336  3.2  4.1  3.13 12.12  8.64 303 1023.5  14.0  13.3 999.0 99.0 99.00
2017 10 23 09 50 355  2.9  3.7  3.54 12.12  9.26 303 1023.3  13.8  13.3 999.0 99.0 99.00
2017 10 23 10 50 342  2.8  4.0  2.85 12.12  8.54 295 1022.9  14.0  13.2 999.0 99.0 99.00
2017 10 23 11 50 342  3.3  4.2  3.45 12.12  9.30 293 1022.8  13.9  13.0 999.0 99.0 99.00
2017 10 23 12 50 340  3.1  4.5  3.26 12.12  9.16 290 1022.7  14.0  12.8 999.0 99.0 99.00
2017 10 23 13 50 337  3.0  3.9  2.82 12.12  8.59 291 1022.7  13.8  12.7 999.0 99.0 99.00
2017 10 23 14 50  20  1.5  2.4  2.69 12.12  8.90 290 1022.8  13.7  12.6 999.0 99.0 99.00
2017 10 23 15 50  25  1.8  2.3  2.75 12.12  9.37 297 1023.3  14.2  13.4 999.0 99.0 99.00
2017 10 23 16 50  31  3.6  4.4  2.78 12.12  9.73 305 1023.1  14.6  13.7 999.0 99.0 99.00
2017 10 23 17 50  60  3.6  4.9  2.47 12.12  9.14 313 1022.9  15.0  13.9 999.0 99.0 99.00
2017 10 23 18 50   6  2.9  3.8  2.87 12.12  9.47 308 1022.5  14.9  14.1 999.0 99.0 99.00
2017 10 23 19 50 327  2.9  3.7  2.70 12.12  9.34 293 1021.6  15.5  14.3 999.0 99.0 99.00
2017 10 23 20 50 316  4.4  5.4  2.88 12.12  9.58 298 1020.7  15.6  14.3 999.0 99.0 99.00
2017 10 23 21 50 304  4.5  5.5  3.10 12.12  9.62 294 1020.0  16.2  14.4 999.0 99.0 99.00
2017 10 23 22 50 315  5.7  7.0  3.01 11.43  9.34 297 1019.5  16.6  14.1 999.0 99.0 99.00
2017 10 23 23 50 326  5.8  7.1  3.36 13.79  9.82 301 1019.0  16.5  13.9 999.0 99.0 99.00
2017 10 24 00 50 339  6.2  7.3  3.13 13.79  9.91 310 1018.7  16.0  13.7 999.0 99.0 99.00
2017 10 24 01 50 338  5.6  7.9  3.09 13.79  9.52 309 1018.8  15.9  13.4 999.0 99.0 99.00
2017 10 24 02 50 341  5.0  6.0  2.90 17.39  9.20 266 1019.1  15.9  13.3 999.0 99.0 99.00
2017 10 24 03 50 333  4.6  5.7  3.27 12.12  9.73 302 1019.3  15.6  13.1 999.0 99.0 99.00
2017 10 24 04 50 336  2.6  3.7  3.00 13.79  9.46 307 1019.5  15.2  13.0 999.0 99.0 99.00
2017 10 24 05 50  15  2.9  3.5  3.21 13.79 10.44 309 1019.8  14.8  12.9 999.0 99.0 99.00
2017 10 24 06 50 341  3.1  4.5  3.21 17.39 10.43 301 1019.5  15.7  13.9 999.0 99.0 99.00
2017 10 24 07 50  63  4.0  5.5  3.08 13.79 10.76 306 1019.0  17.5  14.0 999.0 99.0 99.00
2017 10 24 08 50  64  3.9  5.3  3.38 17.39 10.82 297 1018.8  16.9  14.1 999.0 99.0 99.00
2017 10 24 09 50  59  3.8  4.8  3.19 12.90 10.21 304 1018.7  16.0  14.1 999.0 99.0 99.00
2017 10 24 10 50  46  3.8  4.6  3.65 16.00 10.81 280 1018.6  16.1  14.1 999.0 99.0 99.00
2017 10 24 11 50  41  3.7  4.6  3.54 12.12 10.14 305 1018.4  15.8  14.2 999.0 99.0 99.00
2017 10 24 12 50  32  3.0  4.1  3.28 12.12 10.03 311 1018.5  15.5  14.2 999.0 99.0 99.00
2017 10 24 13 50  66  4.6  6.2  3.19 16.00  9.79 283 1018.5  16.6  14.2 999.0 99.0 99.00
2017 10 24 14 50  68  3.6  4.8  3.30 12.12 10.32 308 1018.5  16.3  14.3 999.0 99.0 99.00
2017 10 24 15 50  76  3.8  4.9  3.37 16.00 10.63 290 1018.8  16.5  14.4 999.0 99.0 99.00
2017 10 24 16 50  65  4.8  6.0  3.29 17.39 10.24 295 1018.8  16.7  14.5 999.0 99.0 99.00
2017 10 24 17 50  51  3.3  4.2  3.29 16.00  9.91 308 1018.9  16.3  14.6 999.0 99.0 99.00
2017 10 24 18 50  34  2.9  3.9  3.67 16.00 10.74 288 1018.5  17.0  14.7 999.0 99.0 99.00
2017 10 24 19 50  28  3.5  4.1  3.14 16.00 10.16 301 1017.8  18.2  15.1 999.0 99.0 99.00
2017 10 24 20 50 346  3.9  4.9  2.87 16.00  9.78 273 1017.0  18.0  15.3 999.0 99.0 99.00
2017 10 24 21 50 322  4.2  5.2  3.12 16.00 10.06 284 1016.5  17.3  15.3 999.0 99.0 99.00
2017 10 24 22 50 287  3.8  4.9  3.02 16.00 10.00 261 1016.2  17.5  15.3 999.0 99.0 99.00
2017 10 24 23 50 287  3.6  4.6  2.55 14.81  9.68 274 1016.1  17.7  15.3 999.0 99.0 99.00
2017 10 25 00 50 326  4.3  5.3  2.60 13.79  9.98 291 1015.8  17.4  15.2 999.0 99.0 99.00
2017 10 25 01 50 332  5.7  7.0  2.59 14.81  9.96 292 1015.9  17.3  15.1 999.0 99.0 99.00
2017 10 25 02 50 330  6.4  7.8  2.53 13.79  9.56 289 1016.2  17.1  15.1 999.0 99.0 99.00
2017 10 25 03 50 330  6.2  7.0  2.45 14.81  9.51 294 1016.0  17.1  15.0 999.0 99.0 99.00
2017 10 25 04 50   1  3.8  4.6  2.24 13.79  9.05 301 1016.5  16.8  14.8 999.0 99.0 99.00
2017 10 25 05 50 343  6.3  7.6  2.54 14.81  9.63 282 1016.2  17.6  14.9 999.0 99.0 99.00
2017 10 25 06 50 338  5.2  6.0  2.37 14.81  9.31 292 1016.1  17.2  15.0 999.0 99.0 99.00
2017 10 25 07 50 336  4.5  6.0  2.55 13.79  9.65 291 1015.8  17.0  15.0 999.0 99.0 99.00
2017 10 25 08 50 333  5.1  6.8  2.46 14.81  9.89 286 1015.7  15.9  15.1 999.0 99.0 99.00
2017 10 25 09 50   9  3.0  4.1  2.56 14.81  9.99 278 1015.3  15.6  15.0 999.0 99.0 99.00
2017 10 25 10 50 330  4.0  4.9  2.12 14.81  9.60 286 1014.8  15.4  15.0 999.0 99.0 99.00
2017 10 25 11 50 341  4.1  5.0  2.43 14.81 10.00 283 1014.6  15.3  14.9 999.0 99.0 99.00
2017 10 25 12 50 311  4.5  5.7  2.26 14.81  9.28 267 1014.5  15.2  14.9 999.0 99.0 99.00
2017 10 25 13 50 332  4.3  5.2  1.98 11.43  8.85 296 1014.5  15.3  14.9 999.0 99.0 99.00
2017 10 25 14 50 328  3.9  4.9  2.24 14.81  9.21 273 1014.4  15.3  15.0 999.0 99.0 99.00
2017 10 25 15 50 312  4.7  5.6  1.98 14.81  9.30 294 1014.9  15.5  15.0 999.0 99.0 99.00
2017 10 25 16 50 331  5.0  6.0  2.12 13.79  9.16 287 1015.0  15.5  15.1 999.0 99.0 99.00
2017 10 25 17 50 326  5.6  7.4  2.27 14.81  9.25 292 1014.9  15.5  15.2 999.0 99.0 99.00
2017 10 25 18 50 325  5.4  6.7  2.29 13.79  9.15 278 1014.5  15.5  15.3 999.0 99.0 99.00
2017 10 25 19 50 318  3.4  4.4  2.31 13.79  9.16 295 1013.5  15.6  15.4 999.0 99.0 99.00
2017 10 25 20 50 306  3.7  4.8  2.03 12.90  8.75 293 1012.6  15.8  15.5 999.0 99.0 99.00
2017 10 25 21 50 287  5.2  6.8  2.00 13.79  8.71 284 1011.7  16.1  15.6 999.0 99.0 99.00
2017 10 25 22 50 300  7.1  8.7  2.08 13.79  8.32 280 1011.3  16.0  15.5 999.0 99.0 99.00
2017 10 25 23 50 303  6.2  7.5  2.09 12.90  8.47 287 1011.4  16.0  15.5 999.0 99.0 99.00
2017 10 26 00 50 307  6.9  8.5  2.02 12.12  7.87 294 1011.0  15.9  15.4 999.0 99.0 99.00
2017 10 26 01 50 311  7.5  9.1  1.95 12.12  7.45 287 1010.8  15.7  15.2 999.0 99.0 99.00
2017 10 26 02 50 321  8.8 10.1  2.10 12.90  7.39 287 1010.6  15.7  15.1 999.0 99.0 99.00
2017 10 26 03 50 315  7.2  8.4  2.16 12.12  7.56 303 1010.7  15.5  15.3 999.0 99.0 99.00
2017 10 26 04 50 333  5.2  6.4  1.88 10.81  6.64 313 1011.4  15.4  15.3 999.0 99.0 99.00
2017 10 26 05 50 339  4.8  5.9  2.04 12.12  7.13 299 1011.7  15.2  15.3 999.0 99.0 99.00
2017 10 26 06 50 333  5.6  7.2  2.01 12.90  7.58 286 1011.2  15.0  15.3 999.0 99.0 99.00
2017 10 26 07 50 342  5.7  6.8  2.06 12.90  7.59 302 1011.0  15.1  15.3 999.0 99.0 99.00
2017 10 26 08 50 348  5.2  6.2  2.07 12.12  7.52 303 1010.8  14.9  15.3 999.0 99.0 99.00
2017 10 26 09 50 335  5.1  6.3  2.03 12.90  7.55 290 1010.5  14.9  15.2 999.0 99.0 99.00
2017 10 26 10 50 331  4.6  5.6  2.13 13.79  8.09 216 1010.4  15.0  15.2 999.0 99.0 99.00
2017 10 26 11 50 342  4.9  6.1  2.09 12.12  8.11 296 1010.5  15.0  15.2 999.0 99.0 99.00
2017 10 26 12 50 336  4.7  5.6  2.06 13.79  8.03 192 1010.5  14.9  15.2 999.0 99.0 99.00
2017 10 26 13 50 335  4.6  5.6  2.18 10.81  8.06 298 1010.7  14.9  15.1 999.0 99.0 99.00
2017 10 26 14 50 339  3.8  5.0  2.20 12.12  8.26 307 1010.8  15.0  15.1 999.0 99.0 99.00
2017 10 26 15 50 341  4.2  5.4  2.31 11.43  8.35 293 1011.4  15.2  15.2 999.0 99.0 99.00
2017 10 26 16 50 336  3.6  4.4  2.41 12.12  8.28 296 1012.0  15.5  15.2 999.0 99.0 99.00
2017 10 26 17 50 330  4.6  5.8  2.30 10.00  8.34 306 1012.1  15.6  15.3 999.0 99.0 99.00
